# Precision @ 1544: 0.48639896373056996
###############################################################
# k Precision
116 0.9137931034482759
117 0.9145299145299145
118 0.9152542372881356
119 0.9159663865546218
120 0.9166666666666666
121 0.9173553719008265
122 0.9180327868852459
123 0.9186991869918699
124 0.9193548387096774
125 0.92
126 0.9206349206349206
127 0.9212598425196851
128 0.921875
129 0.9224806201550387
130 0.9230769230769231
131 0.9236641221374046
132 0.9242424242424242
133 0.924812030075188
134 0.9253731343283582
135 0.9259259259259259
136 0.9264705882352942
137 0.927007299270073
138 0.9202898550724637
139 0.920863309352518
140 0.9214285714285714
141 0.9219858156028369
142 0.9225352112676056
143 0.9230769230769231
144 0.9236111111111112
145 0.9241379310344827
146 0.9246575342465754
147 0.9251700680272109
148 0.9256756756756757
149 0.9261744966442953
150 0.9266666666666666
151 0.9271523178807947
152 0.9276315789473685
153 0.9281045751633987
154 0.9285714285714286
155 0.9290322580645162
156 0.9294871794871795
157 0.9235668789808917
158 0.9240506329113924
159 0.9245283018867925
160 0.91875
161 0.9192546583850931
162 0.9197530864197531
163 0.9141104294478528
164 0.9146341463414634
165 0.9151515151515152
166 0.9156626506024096
167 0.9161676646706587
168 0.9166666666666666
169 0.9171597633136095
170 0.9176470588235294
171 0.9181286549707602
172 0.9186046511627907
173 0.9190751445086706
174 0.9195402298850575
175 0.92
176 0.9204545454545454
177 0.9209039548022598
178 0.9213483146067416
179 0.9217877094972067
180 0.9222222222222223
181 0.9226519337016574
182 0.9230769230769231
183 0.9234972677595629
184 0.9239130434782609
185 0.9243243243243243
186 0.9247311827956989
187 0.9251336898395722
188 0.925531914893617
189 0.9259259259259259
190 0.9263157894736842
191 0.9267015706806283
192 0.9270833333333334
193 0.927461139896373
194 0.9226804123711341
195 0.9230769230769231
196 0.923469387755102
197 0.9238578680203046
198 0.9242424242424242
199 0.9246231155778895
200 0.925
201 0.9253731343283582
202 0.9257425742574258
203 0.9261083743842364
204 0.9264705882352942
205 0.926829268292683
206 0.9271844660194175
207 0.927536231884058
208 0.9278846153846154
209 0.9282296650717703
210 0.9285714285714286
211 0.9289099526066351
212 0.9292452830188679
213 0.9295774647887324
214 0.9299065420560748
215 0.9302325581395349
216 0.9305555555555556
217 0.9308755760368663
218 0.9311926605504587
219 0.9315068493150684
220 0.9318181818181818
221 0.9321266968325792
222 0.9324324324324325
223 0.9327354260089686
224 0.9330357142857143
225 0.9333333333333333
226 0.9336283185840708
227 0.933920704845815
228 0.9342105263157895
229 0.9344978165938864
230 0.9347826086956522
231 0.935064935064935
232 0.9353448275862069
233 0.9356223175965666
234 0.9358974358974359
235 0.9361702127659575
236 0.9364406779661016
237 0.9367088607594937
238 0.9369747899159664
239 0.9372384937238494
240 0.9375
241 0.9377593360995851
242 0.9380165289256198
243 0.9382716049382716
244 0.9385245901639344
245 0.9387755102040817
246 0.9390243902439024
247 0.9392712550607287
248 0.9395161290322581
249 0.9397590361445783
250 0.94
251 0.9402390438247012
252 0.9404761904761905
253 0.9407114624505929
254 0.9409448818897638
255 0.9411764705882353
256 0.94140625
257 0.9416342412451362
258 0.9418604651162791
259 0.9420849420849421
260 0.9423076923076923
261 0.9425287356321839
262 0.9427480916030534
263 0.9429657794676806
264 0.9393939393939394
265 0.939622641509434
266 0.9398496240601504
267 0.9400749063670412
268 0.9402985074626866
269 0.9405204460966543
270 0.9407407407407408
271 0.940959409594096
272 0.9411764705882353
273 0.9413919413919414
274 0.9416058394160584
275 0.9418181818181818
276 0.9420289855072463
277 0.9422382671480144
278 0.9424460431654677
279 0.942652329749104
280 0.9428571428571428
281 0.9430604982206405
282 0.9432624113475178
283 0.9434628975265018
284 0.9436619718309859
285 0.9438596491228071
286 0.9440559440559441
287 0.9442508710801394
288 0.9444444444444444
289 0.9446366782006921
290 0.9448275862068966
291 0.9450171821305842
292 0.9452054794520548
293 0.9453924914675768
294 0.9455782312925171
295 0.9457627118644067
296 0.9459459459459459
297 0.9461279461279462
298 0.9463087248322147
299 0.9464882943143813
300 0.9466666666666667
301 0.946843853820598
302 0.9470198675496688
303 0.9471947194719472
304 0.9473684210526315
305 0.9475409836065574
306 0.9477124183006536
307 0.9478827361563518
308 0.9448051948051948
309 0.9449838187702265
310 0.9451612903225807
311 0.9453376205787781
312 0.9455128205128205
313 0.9456869009584664
314 0.945859872611465
315 0.946031746031746
316 0.9462025316455697
317 0.9463722397476341
318 0.9465408805031447
319 0.9467084639498433
320 0.946875
321 0.9470404984423676
322 0.9472049689440993
323 0.9473684210526315
324 0.9475308641975309
325 0.9476923076923077
326 0.9478527607361963
327 0.9480122324159022
328 0.948170731707317
329 0.9483282674772037
330 0.9484848484848485
331 0.9486404833836858
332 0.9487951807228916
333 0.948948948948949
334 0.9491017964071856
335 0.9492537313432836
336 0.9494047619047619
337 0.9495548961424333
338 0.9497041420118343
339 0.9498525073746312
340 0.95
341 0.9501466275659824
342 0.9502923976608187
343 0.9504373177842566
344 0.9505813953488372
345 0.9507246376811594
346 0.9508670520231214
347 0.9510086455331412
348 0.9511494252873564
349 0.9512893982808023
350 0.9514285714285714
351 0.9515669515669516
352 0.9517045454545454
353 0.9518413597733711
354 0.9519774011299436
355 0.952112676056338
356 0.952247191011236
357 0.9523809523809523
358 0.952513966480447
359 0.9526462395543176
360 0.9527777777777777
361 0.9529085872576177
362 0.9530386740331491
363 0.953168044077135
364 0.9532967032967034
365 0.9534246575342465
366 0.953551912568306
367 0.9536784741144414
368 0.9538043478260869
369 0.9539295392953929
370 0.9540540540540541
371 0.954177897574124
372 0.9543010752688172
373 0.9544235924932976
374 0.9545454545454546
375 0.9546666666666667
376 0.9547872340425532
377 0.9549071618037135
378 0.955026455026455
379 0.9551451187335093
380 0.9552631578947368
381 0.9553805774278216
382 0.9554973821989529
383 0.9556135770234987
384 0.9557291666666666
385 0.9558441558441558
386 0.9559585492227979
387 0.9560723514211886
388 0.9561855670103093
389 0.9562982005141388
390 0.9564102564102565
391 0.9565217391304348
392 0.9566326530612245
393 0.9567430025445293
394 0.9568527918781726
395 0.9569620253164557
396 0.9570707070707071
397 0.9571788413098237
398 0.957286432160804
399 0.9573934837092731
400 0.9575
401 0.9576059850374065
402 0.9577114427860697
403 0.9578163771712159
404 0.9579207920792079
405 0.9580246913580247
406 0.958128078817734
407 0.9582309582309583
408 0.9583333333333334
409 0.9584352078239609
410 0.9585365853658536
411 0.9586374695863747
412 0.9587378640776699
413 0.9588377723970944
414 0.9589371980676329
415 0.9590361445783132
416 0.9591346153846154
417 0.9592326139088729
418 0.9593301435406698
419 0.9594272076372315
420 0.9595238095238096
421 0.9596199524940617
422 0.9597156398104265
423 0.9598108747044918
424 0.9599056603773585
425 0.96
426 0.960093896713615
427 0.9601873536299765
428 0.9602803738317757
429 0.9603729603729604
430 0.9604651162790697
431 0.9605568445475638
432 0.9606481481481481
433 0.9607390300230947
434 0.9608294930875576
435 0.960919540229885
436 0.9610091743119266
437 0.9610983981693364
438 0.9611872146118722
439 0.9612756264236902
440 0.9613636363636363
441 0.9614512471655329
442 0.9615384615384616
443 0.9616252821670429
444 0.9617117117117117
445 0.9617977528089887
446 0.9618834080717489
447 0.9619686800894854
448 0.9620535714285714
449 0.9621380846325167
450 0.9622222222222222
451 0.9623059866962306
452 0.9623893805309734
453 0.9624724061810155
454 0.9625550660792952
455 0.9626373626373627
456 0.9627192982456141
457 0.962800875273523
458 0.962882096069869
459 0.9629629629629629
460 0.9630434782608696
461 0.9631236442516269
462 0.9632034632034632
463 0.9632829373650108
464 0.9633620689655172
465 0.9634408602150538
466 0.9635193133047211
467 0.9635974304068522
468 0.9636752136752137
469 0.9637526652452025
470 0.9638297872340426
471 0.9639065817409767
472 0.9639830508474576
473 0.9640591966173362
474 0.9641350210970464
475 0.9642105263157895
476 0.9642857142857143
477 0.9643605870020965
478 0.9644351464435147
479 0.964509394572025
480 0.9645833333333333
481 0.9646569646569647
482 0.9647302904564315
483 0.9648033126293996
484 0.9648760330578512
485 0.9649484536082474
486 0.9650205761316872
487 0.9650924024640657
488 0.9651639344262295
489 0.9652351738241309
490 0.9653061224489796
491 0.9653767820773931
492 0.9654471544715447
493 0.9655172413793104
494 0.9655870445344129
495 0.9656565656565657
496 0.9657258064516129
497 0.96579476861167
498 0.9658634538152611
499 0.9659318637274549
500 0.966
501 0.9660678642714571
502 0.9661354581673307
503 0.9662027833001988
504 0.9662698412698413
505 0.9663366336633663
506 0.9664031620553359
507 0.9664694280078896
508 0.9665354330708661
509 0.9666011787819253
510 0.9666666666666667
511 0.9667318982387475
512 0.966796875
513 0.9668615984405458
514 0.9669260700389105
515 0.9669902912621359
516 0.9670542635658915
517 0.9671179883945842
518 0.9671814671814671
519 0.9672447013487476
520 0.9673076923076923
521 0.9673704414587332
522 0.9674329501915708
523 0.9674952198852772
524 0.9675572519083969
525 0.9676190476190476
526 0.967680608365019
527 0.967741935483871
528 0.9678030303030303
529 0.9678638941398866
530 0.9679245283018868
531 0.967984934086629
532 0.9680451127819549
533 0.9681050656660413
534 0.9681647940074907
535 0.9682242990654205
536 0.9682835820895522
537 0.9683426443202979
538 0.9684014869888475
539 0.9684601113172542
540 0.9685185185185186
541 0.9685767097966729
542 0.9686346863468634
543 0.9686924493554327
544 0.96875
545 0.9688073394495413
546 0.9688644688644689
547 0.9689213893967094
548 0.968978102189781
549 0.9690346083788707
550 0.9690909090909091
551 0.969147005444646
552 0.9692028985507246
553 0.969258589511754
554 0.9693140794223827
555 0.9693693693693693
556 0.9694244604316546
557 0.9694793536804309
558 0.9695340501792115
559 0.9695885509838998
560 0.9696428571428571
561 0.9696969696969697
562 0.9697508896797153
563 0.9698046181172292
564 0.9680851063829787
565 0.968141592920354
566 0.9681978798586572
567 0.9682539682539683
568 0.9683098591549296
569 0.968365553602812
570 0.968421052631579
571 0.968476357267951
572 0.9685314685314685
573 0.9685863874345549
574 0.9686411149825784
575 0.9686956521739131
576 0.96875
577 0.9688041594454073
578 0.9688581314878892
579 0.9689119170984456
580 0.9689655172413794
581 0.9690189328743546
582 0.9690721649484536
583 0.9691252144082333
584 0.9691780821917808
585 0.9692307692307692
586 0.9692832764505119
587 0.969335604770017
588 0.9693877551020408
589 0.969439728353141
590 0.9694915254237289
591 0.9695431472081218
592 0.9695945945945946
593 0.96964586846543
594 0.9696969696969697
595 0.9697478991596639
596 0.9697986577181208
597 0.9698492462311558
598 0.9698996655518395
599 0.9699499165275459
600 0.97
601 0.9700499168053245
602 0.9700996677740864
603 0.9701492537313433
604 0.9701986754966887
605 0.9702479338842975
606 0.9702970297029703
607 0.9703459637561779
608 0.9703947368421053
609 0.9704433497536946
610 0.9704918032786886
611 0.9705400981996727
612 0.9705882352941176
613 0.9706362153344209
614 0.9706840390879479
615 0.9707317073170731
616 0.9707792207792207
617 0.9708265802269044
618 0.970873786407767
619 0.9693053311793215
620 0.967741935483871
621 0.966183574879227
622 0.9646302250803859
623 0.9630818619582665
624 0.9615384615384616
625 0.96
626 0.9600638977635783
627 0.960127591706539
628 0.9601910828025477
629 0.9602543720190779
630 0.9603174603174603
631 0.9603803486529319
632 0.9604430379746836
633 0.9605055292259084
634 0.9605678233438486
635 0.9606299212598425
636 0.960691823899371
637 0.9607535321821036
638 0.9608150470219435
639 0.9608763693270735
640 0.9609375
641 0.9609984399375975
642 0.9610591900311527
643 0.9611197511664075
644 0.9611801242236024
645 0.9612403100775194
646 0.9613003095975232
647 0.9613601236476044
648 0.9614197530864198
649 0.9614791987673343
650 0.9615384615384616
651 0.9615975422427036
652 0.9616564417177914
653 0.9617151607963247
654 0.9617737003058104
655 0.9618320610687023
656 0.961890243902439
657 0.9619482496194824
658 0.9620060790273556
659 0.9620637329286799
660 0.9621212121212122
661 0.962178517397882
662 0.9622356495468278
663 0.9622926093514329
664 0.9623493975903614
665 0.9624060150375939
666 0.9624624624624625
667 0.9625187406296851
668 0.9625748502994012
669 0.9626307922272048
670 0.9626865671641791
671 0.96274217585693
672 0.9627976190476191
673 0.962852897473997
674 0.9629080118694362
675 0.9629629629629629
676 0.9630177514792899
677 0.9630723781388478
678 0.9631268436578171
679 0.9631811487481591
680 0.9632352941176471
681 0.9632892804698973
682 0.9633431085043989
683 0.9633967789165446
684 0.9634502923976608
685 0.9635036496350365
686 0.9635568513119533
687 0.9636098981077147
688 0.9636627906976745
689 0.9637155297532656
690 0.9637681159420289
691 0.9638205499276411
692 0.9638728323699421
693 0.963924963924964
694 0.9639769452449568
695 0.9640287769784173
696 0.9640804597701149
697 0.9641319942611191
698 0.9641833810888252
699 0.9642346208869814
700 0.9642857142857143
701 0.9643366619115549
702 0.9643874643874644
703 0.9644381223328592
704 0.9644886363636364
705 0.9645390070921985
706 0.9645892351274787
707 0.9646393210749646
708 0.9646892655367232
709 0.9647390691114246
710 0.9647887323943662
711 0.9648382559774965
712 0.9648876404494382
713 0.9649368863955119
714 0.9649859943977591
715 0.965034965034965
716 0.9650837988826816
717 0.9637377963737797
718 0.9623955431754875
719 0.96105702364395
720 0.9597222222222223
721 0.9583911234396671
722 0.9570637119113573
723 0.9557399723374828
724 0.9544198895027625
725 0.953103448275862
726 0.9517906336088154
727 0.9504814305364512
728 0.9491758241758241
729 0.9478737997256516
730 0.9465753424657535
731 0.945280437756498
732 0.9439890710382514
733 0.9427012278308322
734 0.94141689373297
735 0.9401360544217687
736 0.938858695652174
737 0.9389416553595658
738 0.9390243902439024
739 0.939106901217862
740 0.9391891891891891
741 0.9392712550607287
742 0.9380053908355795
743 0.9367429340511441
744 0.9354838709677419
745 0.9355704697986578
746 0.9343163538873994
747 0.9330655957161981
748 0.9318181818181818
749 0.9305740987983978
750 0.9293333333333333
751 0.9280958721704394
752 0.9268617021276596
753 0.9256308100929614
754 0.9244031830238727
755 0.9231788079470199
756 0.921957671957672
757 0.9207397622192867
758 0.9195250659630607
759 0.9183135704874835
760 0.9171052631578948
761 0.9159001314060446
762 0.9146981627296588
763 0.9134993446920052
764 0.912303664921466
765 0.9111111111111111
766 0.9112271540469974
767 0.9113428943937418
768 0.91015625
769 0.9089726918075423
770 0.9077922077922078
771 0.9066147859922179
772 0.905440414507772
773 0.9042690815006468
774 0.9031007751937985
775 0.9019354838709678
776 0.9007731958762887
777 0.8996138996138996
778 0.8984575835475579
779 0.8973042362002568
780 0.8961538461538462
781 0.8950064020486556
782 0.8938618925831202
783 0.89272030651341
784 0.8915816326530612
785 0.8904458598726115
786 0.8893129770992366
787 0.8881829733163914
788 0.8870558375634517
789 0.8859315589353612
790 0.8848101265822785
791 0.8836915297092288
792 0.8825757575757576
793 0.8814627994955864
794 0.8803526448362721
795 0.879245283018868
796 0.878140703517588
797 0.877038895859473
798 0.8759398496240601
799 0.8748435544430538
800 0.87375
801 0.8726591760299626
802 0.871571072319202
803 0.8704856787048568
804 0.8694029850746269
805 0.8683229813664596
806 0.8672456575682382
807 0.8661710037174721
808 0.8650990099009901
809 0.8640296662546354
810 0.8629629629629629
811 0.8618988902589396
812 0.8608374384236454
813 0.8597785977859779
814 0.85995085995086
815 0.8601226993865031
816 0.8602941176470589
817 0.8604651162790697
818 0.8606356968215159
819 0.8608058608058609
820 0.8609756097560975
821 0.8611449451887941
822 0.8613138686131386
823 0.8614823815309842
824 0.8616504854368932
825 0.8618181818181818
826 0.8619854721549637
827 0.8621523579201935
828 0.8623188405797102
829 0.8624849215922799
830 0.8626506024096385
831 0.8628158844765343
832 0.8629807692307693
833 0.8631452581032413
834 0.8621103117505995
835 0.8610778443113772
836 0.8600478468899522
837 0.8590203106332138
838 0.8579952267303103
839 0.8569725864123957
840 0.8559523809523809
841 0.8561236623067776
842 0.8551068883610451
843 0.8540925266903915
844 0.8530805687203792
845 0.8520710059171598
846 0.8522458628841607
847 0.8524203069657615
848 0.8525943396226415
849 0.8527679623085983
850 0.8529411764705882
851 0.8531139835487661
852 0.8532863849765259
853 0.8534583821805393
854 0.8536299765807962
855 0.8526315789473684
856 0.8516355140186916
857 0.8506417736289381
858 0.8496503496503497
859 0.8486612339930152
860 0.8476744186046512
861 0.8466898954703833
862 0.845707656612529
863 0.8447276940903824
864 0.8449074074074074
865 0.8450867052023121
866 0.8452655889145496
867 0.845444059976932
868 0.8456221198156681
869 0.8446490218642118
870 0.8436781609195402
871 0.8438576349024111
872 0.8428899082568807
873 0.8419243986254296
874 0.8409610983981693
875 0.84
876 0.839041095890411
877 0.8380843785632839
878 0.837129840546697
879 0.8361774744027304
880 0.8352272727272727
881 0.8342792281498297
882 0.8333333333333334
883 0.8323895809739524
884 0.831447963800905
885 0.8305084745762712
886 0.8295711060948081
887 0.8286358511837655
888 0.8277027027027027
889 0.8267716535433071
890 0.8258426966292135
891 0.8249158249158249
892 0.8239910313901345
893 0.8230683090705487
894 0.8221476510067114
895 0.8212290502793296
896 0.8203125
897 0.8193979933110368
898 0.8184855233853007
899 0.8175750834260289
900 0.8166666666666667
901 0.8157602663706992
902 0.8148558758314856
903 0.813953488372093
904 0.8130530973451328
905 0.8121546961325967
906 0.8112582781456954
907 0.8103638368246968
908 0.8094713656387665
909 0.8085808580858086
910 0.8076923076923077
911 0.8068057080131723
912 0.805921052631579
913 0.8050383351588171
914 0.8041575492341356
915 0.8032786885245902
916 0.8024017467248908
917 0.8015267175572519
918 0.8006535947712419
919 0.7997823721436343
920 0.7989130434782609
921 0.7980456026058632
922 0.797180043383948
923 0.7963163596966414
924 0.7954545454545454
925 0.7945945945945946
926 0.7937365010799136
927 0.7928802588996764
928 0.7920258620689655
929 0.7911733046286329
930 0.7903225806451613
931 0.7894736842105263
932 0.7886266094420601
933 0.7877813504823151
934 0.7869379014989293
935 0.7871657754010695
936 0.7863247863247863
937 0.7854855923159018
938 0.7857142857142857
939 0.7859424920127795
940 0.7851063829787234
941 0.7842720510095643
942 0.7834394904458599
943 0.782608695652174
944 0.7817796610169492
945 0.780952380952381
946 0.7801268498942917
947 0.7793030623020063
948 0.7784810126582279
949 0.7776606954689147
950 0.7768421052631579
951 0.7770767613038907
952 0.7762605042016807
953 0.776495278069255
954 0.7756813417190775
955 0.774869109947644
956 0.7740585774058577
957 0.7732497387669801
958 0.7724425887265136
959 0.7716371220020855
960 0.7708333333333334
961 0.7700312174817898
962 0.7692307692307693
963 0.7684319833852544
964 0.7676348547717843
965 0.7668393782383419
966 0.7660455486542443
967 0.765253360910031
968 0.7644628099173554
969 0.7636738906088751
970 0.7628865979381443
971 0.7621009268795057
972 0.7613168724279835
973 0.7605344295991778
974 0.7597535934291582
975 0.7589743589743589
976 0.7581967213114754
977 0.7574206755373593
978 0.7566462167689162
979 0.7558733401430031
980 0.7551020408163265
981 0.7543323139653415
982 0.7535641547861507
983 0.7527975584944049
984 0.7520325203252033
985 0.751269035532995
986 0.7505070993914807
987 0.7497467071935157
988 0.7489878542510121
989 0.7482305358948432
990 0.7474747474747475
991 0.7467204843592331
992 0.7459677419354839
993 0.7452165156092648
994 0.744466800804829
995 0.7437185929648241
996 0.7429718875502008
997 0.7422266800401204
998 0.7414829659318637
999 0.7407407407407407
1000 0.74
1001 0.7392607392607392
1002 0.7395209580838323
1003 0.7387836490528414
1004 0.7380478087649402
1005 0.7383084577114428
1006 0.7385685884691849
1007 0.7378351539225422
1008 0.7371031746031746
1009 0.736372646184341
1010 0.7356435643564356
1011 0.734915924826904
1012 0.7341897233201581
1013 0.7334649555774926
1014 0.7327416173570019
1015 0.7320197044334975
1016 0.7312992125984252
1017 0.7305801376597837
1018 0.730844793713163
1019 0.7301275760549558
1020 0.7294117647058823
1021 0.7286973555337904
1022 0.7279843444227005
1023 0.7272727272727273
1024 0.7265625
1025 0.7258536585365853
1026 0.7251461988304093
1027 0.7244401168451802
1028 0.7237354085603113
1029 0.7230320699708455
1030 0.7223300970873786
1031 0.7216294859359845
1032 0.7209302325581395
1033 0.7202323330106486
1034 0.7195357833655706
1035 0.7188405797101449
1036 0.7181467181467182
1037 0.7174541947926711
1038 0.7167630057803468
1039 0.7160731472569779
1040 0.7153846153846154
1041 0.7146974063400576
1042 0.7149712092130518
1043 0.7142857142857143
1044 0.7136015325670498
1045 0.7129186602870813
1046 0.7122370936902486
1047 0.7125119388729704
1048 0.7118320610687023
1049 0.7111534795042898
1050 0.7104761904761905
1051 0.7098001902949572
1052 0.7091254752851711
1053 0.7084520417853751
1054 0.7077798861480076
1055 0.7071090047393365
1056 0.7064393939393939
1057 0.7057710501419111
1058 0.7051039697542533
1059 0.704438149197356
1060 0.7037735849056603
1061 0.70311027332705
1062 0.7024482109227872
1063 0.7017873941674506
1064 0.7011278195488722
1065 0.7004694835680751
1066 0.699812382739212
1067 0.6991565135895033
1068 0.6985018726591761
1069 0.6978484565014031
1070 0.697196261682243
1071 0.6965452847805789
1072 0.6958955223880597
1073 0.6952469711090401
1074 0.6945996275605214
1075 0.693953488372093
1076 0.6933085501858736
1077 0.6926648096564532
1078 0.6920222634508348
1079 0.6913809082483782
1080 0.6907407407407408
1081 0.6901017576318224
1082 0.6894639556377079
1083 0.6888273314866112
1084 0.6881918819188192
1085 0.687557603686636
1086 0.6869244935543278
1087 0.6862925482980681
1088 0.6856617647058824
1089 0.6850321395775941
1090 0.6844036697247706
1091 0.6837763519706691
1092 0.6831501831501832
1093 0.6825251601097896
1094 0.6819012797074955
1095 0.6812785388127854
1096 0.6806569343065694
1097 0.6800364630811303
1098 0.6794171220400729
1099 0.6787989080982711
1100 0.6781818181818182
1101 0.6775658492279746
1102 0.676950998185118
1103 0.6763372620126926
1104 0.6766304347826086
1105 0.6760180995475114
1106 0.6763110307414105
1107 0.6757000903342367
1108 0.6750902527075813
1109 0.6744815148782687
1110 0.6738738738738739
1111 0.6732673267326733
1112 0.6726618705035972
1113 0.6720575022461814
1114 0.6714542190305206
1115 0.6708520179372197
1116 0.6702508960573477
1117 0.6696508504923904
1118 0.669051878354204
1119 0.6684539767649688
1120 0.6678571428571428
1121 0.6672613737734165
1122 0.6666666666666666
1123 0.666073018699911
1124 0.6654804270462633
1125 0.6648888888888889
1126 0.6642984014209592
1127 0.6637089618456078
1128 0.6631205673758865
1129 0.662533215234721
1130 0.6619469026548672
1131 0.6613616268788682
1132 0.6607773851590106
1133 0.6601941747572816
1134 0.6596119929453262
1135 0.6590308370044052
1136 0.6584507042253521
1137 0.6578715919085312
1138 0.6572934973637962
1139 0.6567164179104478
1140 0.656140350877193
1141 0.6555652936021035
1142 0.6549912434325744
1143 0.6544181977252843
1144 0.6538461538461539
1145 0.6532751091703056
1146 0.6527050610820244
1147 0.6521360069747166
1148 0.6515679442508711
1149 0.6510008703220191
1150 0.6504347826086957
1151 0.6498696785403997
1152 0.6493055555555556
1153 0.6487424111014745
1154 0.6481802426343154
1155 0.6476190476190476
1156 0.6470588235294118
1157 0.6464995678478824
1158 0.6459412780656304
1159 0.6453839516824849
1160 0.6448275862068965
1161 0.6442721791559001
1162 0.6437177280550774
1163 0.6431642304385211
1164 0.6426116838487973
1165 0.6420600858369099
1166 0.6415094339622641
1167 0.6409597257926307
1168 0.6404109589041096
1169 0.6398631308810949
1170 0.6393162393162393
1171 0.6387702818104184
1172 0.6382252559726962
1173 0.6376811594202898
1174 0.637137989778535
1175 0.6365957446808511
1176 0.6360544217687075
1177 0.6355140186915887
1178 0.634974533106961
1179 0.6344359626802375
1180 0.6338983050847458
1181 0.6333615580016935
1182 0.6328257191201354
1183 0.63229078613694
1184 0.6317567567567568
1185 0.6312236286919831
1186 0.6306913996627319
1187 0.6301600673967986
1188 0.6296296296296297
1189 0.6291000841042893
1190 0.6285714285714286
1191 0.6280436607892528
1192 0.62751677852349
1193 0.6269907795473596
1194 0.626465661641541
1195 0.6259414225941422
1196 0.6254180602006689
1197 0.6248955722639933
1198 0.6243739565943238
1199 0.6238532110091743
1200 0.6233333333333333
1201 0.6228143213988343
1202 0.6222961730449251
1203 0.6217788861180382
1204 0.6212624584717608
1205 0.620746887966805
1206 0.6202321724709784
1207 0.6197183098591549
1208 0.6192052980132451
1209 0.618693134822167
1210 0.6181818181818182
1211 0.6176713459950454
1212 0.6171617161716172
1213 0.6166529266281946
1214 0.6161449752883031
1215 0.6156378600823045
1216 0.6151315789473685
1217 0.6146261298274446
1218 0.6141215106732348
1219 0.6136177194421657
1220 0.6131147540983607
1221 0.6126126126126126
1222 0.6121112929623568
1223 0.6116107931316435
1224 0.6111111111111112
1225 0.6106122448979592
1226 0.6101141924959217
1227 0.6096169519152405
1228 0.6091205211726385
1229 0.6086248982912937
1230 0.608130081300813
1231 0.6076360682372055
1232 0.6071428571428571
1233 0.6066504460665044
1234 0.6061588330632091
1235 0.605668016194332
1236 0.6051779935275081
1237 0.6046887631366209
1238 0.6042003231017771
1239 0.6037126715092817
1240 0.603225806451613
1241 0.6027397260273972
1242 0.6022544283413849
1243 0.6017699115044248
1244 0.6012861736334405
1245 0.6008032128514056
1246 0.6003210272873194
1247 0.5998396150761829
1248 0.5993589743589743
1249 0.5988791032826261
1250 0.5984
1251 0.5979216626698641
1252 0.597444089456869
1253 0.5969672785315243
1254 0.5964912280701754
1255 0.5960159362549801
1256 0.5955414012738853
1257 0.5950676213206046
1258 0.5945945945945946
1259 0.5941223193010325
1260 0.5936507936507937
1261 0.5931800158604282
1262 0.5927099841521395
1263 0.5922406967537609
1264 0.5917721518987342
1265 0.591304347826087
1266 0.5908372827804107
1267 0.590370955011839
1268 0.5899053627760252
1269 0.5894405043341213
1270 0.5889763779527559
