# Precision @ 400: 0.14
###############################################################
# k Precision
144 0.3888888888888889
145 0.38620689655172413
146 0.3835616438356164
147 0.38095238095238093
148 0.3783783783783784
149 0.37583892617449666
150 0.37333333333333335
151 0.3708609271523179
152 0.3684210526315789
153 0.3660130718954248
154 0.36363636363636365
155 0.36129032258064514
156 0.358974358974359
157 0.35668789808917195
158 0.35443037974683544
159 0.3522012578616352
160 0.35
161 0.34782608695652173
162 0.345679012345679
163 0.34355828220858897
164 0.34146341463414637
165 0.3393939393939394
166 0.3373493975903614
167 0.33532934131736525
168 0.3333333333333333
169 0.33136094674556216
170 0.32941176470588235
171 0.32748538011695905
172 0.32558139534883723
173 0.3236994219653179
174 0.3218390804597701
175 0.32
176 0.3181818181818182
177 0.3163841807909605
178 0.3146067415730337
179 0.3128491620111732
180 0.3111111111111111
181 0.30939226519337015
182 0.3076923076923077
183 0.30601092896174864
184 0.30434782608695654
185 0.3027027027027027
186 0.3010752688172043
187 0.2994652406417112
188 0.2978723404255319
189 0.2962962962962963
190 0.29473684210526313
191 0.2931937172774869
192 0.2916666666666667
193 0.29015544041450775
194 0.28865979381443296
195 0.28717948717948716
196 0.2857142857142857
197 0.28426395939086296
198 0.2828282828282828
199 0.2814070351758794
200 0.28
201 0.27860696517412936
202 0.27722772277227725
203 0.27586206896551724
204 0.27450980392156865
205 0.2731707317073171
206 0.27184466019417475
207 0.27053140096618356
208 0.2692307692307692
209 0.2679425837320574
210 0.26666666666666666
211 0.26540284360189575
212 0.2641509433962264
213 0.26291079812206575
214 0.2616822429906542
215 0.26046511627906976
216 0.25925925925925924
217 0.25806451612903225
218 0.25688073394495414
219 0.2557077625570776
220 0.2545454545454545
221 0.25339366515837103
222 0.25225225225225223
223 0.25112107623318386
224 0.25
225 0.24888888888888888
226 0.24778761061946902
227 0.24669603524229075
228 0.24561403508771928
229 0.2445414847161572
230 0.24347826086956523
231 0.24242424242424243
232 0.2413793103448276
233 0.24034334763948498
234 0.23931623931623933
235 0.23829787234042554
236 0.23728813559322035
237 0.23628691983122363
238 0.23529411764705882
239 0.23430962343096234
240 0.23333333333333334
241 0.23236514522821577
242 0.23140495867768596
243 0.23045267489711935
244 0.22950819672131148
245 0.22857142857142856
246 0.22764227642276422
247 0.22672064777327935
248 0.22580645161290322
249 0.2248995983935743
250 0.224
251 0.22310756972111553
252 0.2222222222222222
253 0.22134387351778656
254 0.2204724409448819
255 0.2196078431372549
256 0.21875
257 0.2178988326848249
258 0.21705426356589147
259 0.21621621621621623
260 0.2153846153846154
261 0.21455938697318008
262 0.21374045801526717
263 0.21292775665399238
264 0.21212121212121213
265 0.21132075471698114
266 0.21052631578947367
267 0.20973782771535582
268 0.208955223880597
269 0.20817843866171004
270 0.2074074074074074
271 0.2066420664206642
272 0.20588235294117646
273 0.20512820512820512
274 0.20437956204379562
275 0.20363636363636364
276 0.2028985507246377
277 0.20216606498194944
278 0.2014388489208633
279 0.2007168458781362
280 0.2
281 0.199288256227758
282 0.19858156028368795
283 0.1978798586572438
284 0.19718309859154928
285 0.19649122807017544
286 0.1958041958041958
287 0.1951219512195122
288 0.19444444444444445
289 0.19377162629757785
290 0.19310344827586207
291 0.19243986254295534
292 0.1917808219178082
293 0.19112627986348124
294 0.19047619047619047
295 0.18983050847457628
296 0.1891891891891892
297 0.18855218855218855
298 0.18791946308724833
299 0.18729096989966554
300 0.18666666666666668
301 0.18604651162790697
302 0.18543046357615894
303 0.1848184818481848
304 0.18421052631578946
305 0.18360655737704917
306 0.1830065359477124
307 0.18241042345276873
308 0.18181818181818182
309 0.18122977346278318
310 0.18064516129032257
311 0.18006430868167203
312 0.1794871794871795
313 0.17891373801916932
314 0.17834394904458598
315 0.17777777777777778
316 0.17721518987341772
317 0.17665615141955837
318 0.1761006289308176
319 0.1755485893416928
320 0.175
321 0.17445482866043613
322 0.17391304347826086
323 0.17337461300309598
324 0.1728395061728395
325 0.1723076923076923
326 0.17177914110429449
327 0.1712538226299694
328 0.17073170731707318
329 0.1702127659574468
330 0.1696969696969697
331 0.1691842900302115
332 0.1686746987951807
333 0.16816816816816818
334 0.16766467065868262
335 0.16716417910447762
336 0.16666666666666666
337 0.1661721068249258
338 0.16568047337278108
339 0.16519174041297935
340 0.16470588235294117
341 0.16422287390029325
342 0.16374269005847952
343 0.16326530612244897
344 0.16279069767441862
345 0.16231884057971013
346 0.16184971098265896
347 0.16138328530259366
348 0.16091954022988506
349 0.16045845272206305
350 0.16
351 0.15954415954415954
352 0.1590909090909091
353 0.15864022662889518
354 0.15819209039548024
355 0.15774647887323945
356 0.15730337078651685
357 0.1568627450980392
358 0.1564245810055866
359 0.15598885793871867
360 0.15555555555555556
361 0.15512465373961218
362 0.15469613259668508
363 0.15426997245179064
364 0.15384615384615385
365 0.15342465753424658
366 0.15300546448087432
367 0.15258855585831063
368 0.15217391304347827
369 0.15176151761517614
370 0.15135135135135136
371 0.1509433962264151
372 0.15053763440860216
373 0.15013404825737264
374 0.1497326203208556
375 0.14933333333333335
376 0.14893617021276595
377 0.14854111405835543
378 0.14814814814814814
379 0.14775725593667546
380 0.14736842105263157
381 0.14698162729658792
382 0.14659685863874344
383 0.1462140992167102
384 0.14583333333333334
385 0.14545454545454545
386 0.14507772020725387
387 0.14470284237726097
388 0.14432989690721648
389 0.14395886889460155
390 0.14358974358974358
391 0.1432225063938619
392 0.14285714285714285
393 0.14249363867684478
394 0.14213197969543148
395 0.14177215189873418
396 0.1414141414141414
397 0.14105793450881612
398 0.1407035175879397
399 0.14035087719298245
400 0.14
