# Precision @ 1544: 0.22279792746113988
###############################################################
# k Precision
766 0.34986945169712796
767 0.3494132985658409
768 0.3489583333333333
769 0.34850455136540964
770 0.34805194805194806
771 0.3476005188067445
772 0.3471502590673575
773 0.34670116429495473
774 0.3462532299741602
775 0.34580645161290324
776 0.34536082474226804
777 0.34491634491634493
778 0.3444730077120823
779 0.34403080872913994
780 0.3435897435897436
781 0.34314980793854033
782 0.34271099744245526
783 0.34227330779054915
784 0.34183673469387754
785 0.3414012738853503
786 0.3422391857506361
787 0.34307496823379924
788 0.3426395939086294
789 0.34220532319391633
790 0.34177215189873417
791 0.3413400758533502
792 0.3409090909090909
793 0.34047919293820933
794 0.34005037783375314
795 0.34088050314465407
796 0.34045226130653267
797 0.34002509410288584
798 0.3408521303258145
799 0.3404255319148936
800 0.34
801 0.3408239700374532
802 0.3403990024937656
803 0.33997509339975096
804 0.33955223880597013
805 0.3391304347826087
806 0.3387096774193548
807 0.3382899628252788
808 0.3378712871287129
809 0.3374536464771323
810 0.337037037037037
811 0.3366214549938348
812 0.33620689655172414
813 0.33579335793357934
814 0.3353808353808354
815 0.33496932515337424
816 0.33455882352941174
817 0.33414932680538556
818 0.33496332518337407
819 0.33455433455433453
820 0.33414634146341465
821 0.3337393422655298
822 0.3333333333333333
823 0.33292831105710813
824 0.3325242718446602
825 0.3321212121212121
826 0.33171912832929784
827 0.3313180169286578
828 0.3309178743961353
829 0.330518697225573
830 0.3301204819277108
831 0.3297232250300842
832 0.3293269230769231
833 0.3289315726290516
834 0.328537170263789
835 0.3281437125748503
836 0.3277511961722488
837 0.32735961768219835
838 0.3269689737470167
839 0.3265792610250298
840 0.3261904761904762
841 0.3258026159334126
842 0.3254156769596199
843 0.3250296559905101
844 0.3246445497630332
845 0.3242603550295858
846 0.32505910165484636
847 0.3246753246753247
848 0.3242924528301887
849 0.3250883392226148
850 0.3247058823529412
851 0.32432432432432434
852 0.323943661971831
853 0.3235638921453693
854 0.3231850117096019
855 0.32280701754385965
856 0.32242990654205606
857 0.3220536756126021
858 0.32167832167832167
859 0.3213038416763679
860 0.32209302325581396
861 0.32171893147502906
862 0.3213457076566125
863 0.320973348783314
864 0.32175925925925924
865 0.3213872832369942
866 0.3210161662817552
867 0.3206459054209919
868 0.32027649769585254
869 0.31990794016110474
870 0.3195402298850575
871 0.31917336394948337
872 0.31880733944954126
873 0.31844215349369986
874 0.3180778032036613
875 0.3177142857142857
876 0.317351598173516
877 0.3169897377423033
878 0.31776765375854216
879 0.3174061433447099
880 0.3170454545454545
881 0.3166855845629966
882 0.3163265306122449
883 0.3171007927519819
884 0.3167420814479638
885 0.3163841807909605
886 0.3160270880361174
887 0.3156708004509583
888 0.3153153153153153
889 0.31496062992125984
890 0.3146067415730337
891 0.31425364758698093
892 0.31390134529147984
893 0.3135498320268757
894 0.3131991051454139
895 0.3128491620111732
896 0.3125
897 0.31215161649944256
898 0.311804008908686
899 0.3114571746384872
900 0.3111111111111111
901 0.31076581576026635
902 0.31042128603104213
903 0.31007751937984496
904 0.30973451327433627
905 0.30939226519337015
906 0.3090507726269316
907 0.308710033076075
908 0.30837004405286345
909 0.30803080308030806
910 0.3076923076923077
911 0.30735455543358947
912 0.30701754385964913
913 0.3066812705366922
914 0.3063457330415755
915 0.30601092896174864
916 0.3056768558951965
917 0.3053435114503817
918 0.30501089324618735
919 0.30467899891186073
920 0.30434782608695654
921 0.30401737242128124
922 0.3036876355748373
923 0.30335861321776814
924 0.30303030303030304
925 0.3027027027027027
926 0.3023758099352052
927 0.30204962243797195
928 0.3017241379310345
929 0.3013993541442411
930 0.3010752688172043
931 0.3007518796992481
932 0.30042918454935624
933 0.30010718113612006
934 0.29978586723768735
935 0.2994652406417112
936 0.29914529914529914
937 0.29882604055496265
938 0.2995735607675906
939 0.2992545260915868
940 0.298936170212766
941 0.29861849096705634
942 0.29830148619957536
943 0.2979851537645811
944 0.2976694915254237
945 0.29735449735449737
946 0.29704016913319237
947 0.2967265047518479
948 0.29641350210970463
949 0.29610115911485774
950 0.2968421052631579
951 0.29652996845425866
952 0.296218487394958
953 0.29590766002098634
954 0.2966457023060797
955 0.2963350785340314
956 0.29602510460251047
957 0.29571577847439917
958 0.2954070981210856
959 0.29509906152241916
960 0.2947916666666667
961 0.29448491155046824
962 0.29417879417879417
963 0.29387331256490135
964 0.29356846473029047
965 0.29430051813471503
966 0.2939958592132505
967 0.2936918304033092
968 0.29338842975206614
969 0.29411764705882354
970 0.29381443298969073
971 0.29351184346035014
972 0.2932098765432099
973 0.29290853031860226
974 0.2926078028747433
975 0.2923076923076923
976 0.29200819672131145
977 0.2917093142272262
978 0.29141104294478526
979 0.29111338100102147
980 0.29183673469387755
981 0.291539245667686
982 0.29124236252545826
983 0.29094608341810785
984 0.29065040650406504
985 0.29035532994923857
986 0.29006085192697767
987 0.28976697061803447
988 0.2894736842105263
989 0.2891809908998989
990 0.2898989898989899
991 0.289606458123108
992 0.28931451612903225
993 0.29003021148036257
994 0.289738430583501
995 0.2894472361809045
996 0.2891566265060241
997 0.2888665997993982
998 0.2895791583166333
999 0.28928928928928926
1000 0.289
1001 0.2897102897102897
1002 0.2894211576846307
1003 0.28913260219341974
1004 0.2898406374501992
1005 0.28955223880597014
1006 0.28926441351888665
1007 0.2899702085402185
1008 0.2896825396825397
1009 0.2893954410307235
1010 0.2891089108910891
1011 0.2888229475766568
1012 0.2885375494071146
1013 0.2882527147087858
1014 0.28895463510848124
1015 0.28866995073891627
1016 0.28937007874015747
1017 0.2890855457227139
1018 0.2888015717092338
1019 0.2885181550539745
1020 0.28823529411764703
1021 0.28795298726738494
1022 0.2876712328767123
1023 0.2873900293255132
1024 0.2880859375
1025 0.28780487804878047
1026 0.2875243664717349
1027 0.2872444011684518
1028 0.28793774319066145
1029 0.28765792031098153
1030 0.287378640776699
1031 0.2880698351115422
1032 0.2877906976744186
1033 0.28751210067763794
1034 0.2872340425531915
1035 0.28695652173913044
1036 0.28667953667953666
1037 0.28640308582449375
1038 0.2861271676300578
1039 0.2858517805582291
1040 0.28557692307692306
1041 0.28530259365994237
1042 0.28502879078694815
1043 0.28475551294343243
1044 0.28448275862068967
1045 0.28421052631578947
1046 0.28393881453154873
1047 0.2836676217765043
1048 0.2833969465648855
1049 0.2831267874165872
1050 0.28285714285714286
1051 0.28353948620361563
1052 0.2832699619771863
1053 0.28300094966761635
1054 0.2827324478178368
1055 0.2824644549763033
1056 0.2821969696969697
1057 0.282876064333018
1058 0.2826086956521739
1059 0.28234183191690276
1060 0.2820754716981132
1061 0.28180961357210177
1062 0.2815442561205273
1063 0.28222013170272814
1064 0.2819548872180451
1065 0.28262910798122065
1066 0.28236397748592873
1067 0.28209934395501407
1068 0.2818352059925094
1069 0.2815715622076707
1070 0.28130841121495326
1071 0.28104575163398693
1072 0.28078358208955223
1073 0.2805219012115564
1074 0.2802607076350093
1075 0.28
1076 0.28066914498141265
1077 0.28040854224698236
1078 0.28014842300556586
1079 0.2798887859128823
1080 0.2796296296296296
1081 0.2793709528214616
1082 0.27911275415896486
1083 0.2788550323176362
1084 0.2785977859778598
1085 0.27926267281105993
1086 0.27900552486187846
1087 0.27874885004599814
1088 0.27849264705882354
1089 0.27915518824609736
1090 0.2798165137614679
1091 0.2804766269477543
1092 0.2802197802197802
1093 0.2799634034766697
1094 0.2797074954296161
1095 0.27945205479452057
1096 0.2791970802919708
1097 0.27894257064721967
1098 0.2786885245901639
1099 0.278434940855323
1100 0.2781818181818182
1101 0.2779291553133515
1102 0.2776769509981851
1103 0.2774252039891206
1104 0.27717391304347827
1105 0.27782805429864255
1106 0.27757685352622063
1107 0.27732610659439927
1108 0.2779783393501805
1109 0.27862939585211904
1110 0.27837837837837837
1111 0.2781278127812781
1112 0.2787769784172662
1113 0.27942497753818507
1114 0.2791741472172352
1115 0.27982062780269057
1116 0.27956989247311825
1117 0.279319606087735
1118 0.27906976744186046
1119 0.2797140303842717
1120 0.2794642857142857
1121 0.2792149866190901
1122 0.2789661319073084
1123 0.27871772039180764
1124 0.27846975088967973
1125 0.2791111111111111
1126 0.2797513321492007
1127 0.2795031055900621
1128 0.27925531914893614
1129 0.27900797165633306
1130 0.27876106194690264
1131 0.27851458885941643
1132 0.2782685512367491
1133 0.2780229479258605
1134 0.2786596119929453
1135 0.27841409691629954
1136 0.2790492957746479
1137 0.27880386983289357
1138 0.27855887521968364
1139 0.2783143107989464
1140 0.27807017543859647
1141 0.2778264680105171
1142 0.2775831873905429
1143 0.2773403324584427
1144 0.27797202797202797
1145 0.2777292576419214
1146 0.2774869109947644
1147 0.2772449869224063
1148 0.2770034843205575
1149 0.27763272410791995
1150 0.2773913043478261
1151 0.27715030408340574
1152 0.2769097222222222
1153 0.2766695576756288
1154 0.27642980935875217
1155 0.2761904761904762
1156 0.2759515570934256
1157 0.2757130509939499
1158 0.2754749568221071
1159 0.27523727351164795
1160 0.275
1161 0.2747631352282515
1162 0.27452667814113596
1163 0.27429062768701634
1164 0.27405498281786944
1165 0.2738197424892704
1166 0.27358490566037735
1167 0.27335047129391604
1168 0.2731164383561644
1169 0.2728828058169376
1170 0.2726495726495726
1171 0.27241673783091375
1172 0.27303754266211605
1173 0.2728047740835465
1174 0.272572402044293
1175 0.2731914893617021
1176 0.2729591836734694
1177 0.2727272727272727
1178 0.27249575551782684
1179 0.272264631043257
1180 0.27203389830508473
1181 0.2718035563082134
1182 0.2715736040609137
1183 0.2713440405748098
1184 0.27111486486486486
1185 0.2708860759493671
1186 0.2706576728499157
1187 0.2704296545914069
1188 0.2702020202020202
1189 0.2708158116063919
1190 0.27058823529411763
1191 0.2703610411418976
1192 0.2701342281879195
1193 0.269907795473596
1194 0.2705192629815745
1195 0.2702928870292887
1196 0.270066889632107
1197 0.2698412698412698
1198 0.2696160267111853
1199 0.2702251876563803
1200 0.27
1201 0.2697751873438801
1202 0.26955074875207985
1203 0.26932668329177056
1204 0.2691029900332226
1205 0.2688796680497925
1206 0.26865671641791045
1207 0.26843413421706713
1208 0.2682119205298013
1209 0.2679900744416873
1210 0.26776859504132233
1211 0.2675474814203138
1212 0.26732673267326734
1213 0.2671063478977741
1214 0.26688632619439867
1215 0.26666666666666666
1216 0.26644736842105265
1217 0.26622843056696793
1218 0.2660098522167488
1219 0.26579163248564397
1220 0.26557377049180325
1221 0.26535626535626533
1222 0.265139116202946
1223 0.2649223221586263
1224 0.2647058823529412
1225 0.26448979591836735
1226 0.2642740619902121
1227 0.26405867970660146
1228 0.26384364820846906
1229 0.2636289666395443
1230 0.2634146341463415
1231 0.26320064987814784
1232 0.262987012987013
1233 0.26277372262773724
1234 0.2625607779578606
1235 0.2623481781376518
1236 0.2621359223300971
1237 0.26192400970088925
1238 0.2617124394184168
1239 0.26150121065375304
1240 0.26129032258064516
1241 0.2610797743755036
1242 0.2608695652173913
1243 0.2606596942880129
1244 0.2604501607717042
1245 0.26024096385542167
1246 0.26003210272873195
1247 0.2598235765838011
1248 0.25961538461538464
1249 0.2594075260208166
1250 0.2592
1251 0.2597921662669864
1252 0.2595846645367412
1253 0.2593774940143655
1254 0.259170653907496
1255 0.2589641434262948
1256 0.2587579617834395
1257 0.25855210819411295
1258 0.25834658187599363
1259 0.2581413820492454
1260 0.25793650793650796
1261 0.25773195876288657
1262 0.25752773375594296
1263 0.2573238321456849
1264 0.25712025316455694
1265 0.25691699604743085
1266 0.2575039494470774
1267 0.2573007103393844
