# Precision @ 400: 0.1075
###############################################################
# k Precision
145 0.11724137931034483
146 0.11643835616438356
147 0.11564625850340136
148 0.11486486486486487
149 0.11409395973154363
150 0.11333333333333333
151 0.11258278145695365
152 0.1118421052631579
153 0.1111111111111111
154 0.11038961038961038
155 0.10967741935483871
156 0.10897435897435898
157 0.10828025477707007
158 0.10759493670886076
159 0.1069182389937107
160 0.10625
161 0.10559006211180125
162 0.10493827160493827
163 0.10429447852760736
164 0.10365853658536585
165 0.10303030303030303
166 0.10240963855421686
167 0.10179640718562874
168 0.10119047619047619
169 0.10059171597633136
170 0.1
171 0.09941520467836257
172 0.09883720930232558
173 0.09826589595375723
174 0.09770114942528736
175 0.09714285714285714
176 0.09659090909090909
177 0.096045197740113
178 0.09550561797752809
179 0.09497206703910614
180 0.09444444444444444
181 0.09392265193370165
182 0.09340659340659341
183 0.09289617486338798
184 0.09239130434782608
185 0.0918918918918919
186 0.0913978494623656
187 0.09090909090909091
188 0.09042553191489362
189 0.08994708994708994
190 0.08947368421052632
191 0.08900523560209424
192 0.08854166666666667
193 0.08808290155440414
194 0.08762886597938144
195 0.08717948717948718
196 0.08673469387755102
197 0.08629441624365482
198 0.08585858585858586
199 0.08542713567839195
200 0.085
201 0.0845771144278607
202 0.08415841584158416
203 0.08374384236453201
204 0.08333333333333333
205 0.08292682926829269
206 0.0825242718446602
207 0.0821256038647343
208 0.08173076923076923
209 0.08133971291866028
210 0.08095238095238096
211 0.08056872037914692
212 0.08018867924528301
213 0.07981220657276995
214 0.0794392523364486
215 0.07906976744186046
216 0.08333333333333333
217 0.08294930875576037
218 0.08256880733944955
219 0.0821917808219178
220 0.08181818181818182
221 0.08144796380090498
222 0.08108108108108109
223 0.08071748878923767
224 0.08035714285714286
225 0.08
226 0.07964601769911504
227 0.07929515418502203
228 0.07894736842105263
229 0.07860262008733625
230 0.0782608695652174
231 0.07792207792207792
232 0.08189655172413793
233 0.0815450643776824
234 0.0811965811965812
235 0.08085106382978724
236 0.08050847457627118
237 0.08016877637130802
238 0.07983193277310924
239 0.0794979079497908
240 0.07916666666666666
241 0.07883817427385892
242 0.07851239669421488
243 0.0823045267489712
244 0.0860655737704918
245 0.08571428571428572
246 0.08536585365853659
247 0.08502024291497975
248 0.0846774193548387
249 0.08433734939759036
250 0.084
251 0.08366533864541832
252 0.08333333333333333
253 0.08300395256916997
254 0.08267716535433071
255 0.08235294117647059
256 0.08203125
257 0.08171206225680934
258 0.08139534883720931
259 0.08108108108108109
260 0.08076923076923077
261 0.08045977011494253
262 0.08015267175572519
263 0.07984790874524715
264 0.07954545454545454
265 0.07924528301886792
266 0.07894736842105263
267 0.07865168539325842
268 0.07835820895522388
269 0.07806691449814127
270 0.07777777777777778
271 0.07749077490774908
272 0.07720588235294118
273 0.07692307692307693
274 0.07664233576642336
275 0.07636363636363637
276 0.07608695652173914
277 0.07581227436823104
278 0.07553956834532374
279 0.07885304659498207
280 0.07857142857142857
281 0.07829181494661921
282 0.07801418439716312
283 0.07773851590106007
284 0.07746478873239436
285 0.07719298245614035
286 0.07692307692307693
287 0.07665505226480836
288 0.0763888888888889
289 0.07612456747404844
290 0.07586206896551724
291 0.07560137457044673
292 0.07534246575342465
293 0.07849829351535836
294 0.0782312925170068
295 0.07796610169491526
296 0.0777027027027027
297 0.07744107744107744
298 0.07718120805369127
299 0.07692307692307693
300 0.07666666666666666
301 0.07641196013289037
302 0.076158940397351
303 0.07590759075907591
304 0.0756578947368421
305 0.07540983606557378
306 0.07516339869281045
307 0.0749185667752443
308 0.07467532467532467
309 0.0744336569579288
310 0.07419354838709677
311 0.07717041800643087
312 0.08012820512820513
313 0.07987220447284345
314 0.07961783439490445
315 0.07936507936507936
316 0.07911392405063292
317 0.07886435331230283
318 0.07861635220125786
319 0.07836990595611286
320 0.08125
321 0.08099688473520249
322 0.08074534161490683
323 0.0804953560371517
324 0.08024691358024691
325 0.08
326 0.07975460122699386
327 0.07951070336391437
328 0.07926829268292683
329 0.0790273556231003
330 0.07878787878787878
331 0.07854984894259819
332 0.0783132530120482
333 0.08108108108108109
334 0.08083832335329341
335 0.08059701492537313
336 0.08035714285714286
337 0.0830860534124629
338 0.08284023668639054
339 0.0855457227138643
340 0.08823529411764706
341 0.08797653958944282
342 0.08771929824561403
343 0.08746355685131195
344 0.0872093023255814
345 0.08695652173913043
346 0.08959537572254335
347 0.0893371757925072
348 0.08908045977011494
349 0.08882521489971347
350 0.08857142857142856
351 0.09116809116809117
352 0.09375
353 0.09348441926345609
354 0.09322033898305085
355 0.09295774647887324
356 0.09269662921348315
357 0.09523809523809523
358 0.09497206703910614
359 0.0947075208913649
360 0.09444444444444444
361 0.09695290858725762
362 0.09668508287292818
363 0.09641873278236915
364 0.09615384615384616
365 0.0958904109589041
366 0.09562841530054644
367 0.09536784741144415
368 0.09782608695652174
369 0.0975609756097561
370 0.0972972972972973
371 0.09703504043126684
372 0.0967741935483871
373 0.09651474530831099
374 0.0962566844919786
375 0.09866666666666667
376 0.09840425531914894
377 0.09814323607427056
378 0.10052910052910052
379 0.10026385224274406
380 0.1
381 0.09973753280839895
382 0.09947643979057591
383 0.09921671018276762
384 0.09895833333333333
385 0.0987012987012987
386 0.09844559585492228
387 0.10077519379844961
388 0.10309278350515463
389 0.10539845758354756
390 0.10512820512820513
391 0.10741687979539642
392 0.10714285714285714
393 0.10687022900763359
394 0.10913705583756345
395 0.10886075949367088
396 0.10858585858585859
397 0.10831234256926953
398 0.10804020100502512
399 0.10776942355889724
400 0.1075
