# Precision @ 800: 0.13125
###############################################################
# k Precision
259 0.16216216216216217
260 0.16153846153846155
261 0.16091954022988506
262 0.16030534351145037
263 0.1596958174904943
264 0.1590909090909091
265 0.15849056603773584
266 0.15789473684210525
267 0.15730337078651685
268 0.15671641791044777
269 0.15613382899628253
270 0.15555555555555556
271 0.15498154981549817
272 0.15441176470588236
273 0.15384615384615385
274 0.15328467153284672
275 0.15272727272727274
276 0.15217391304347827
277 0.15162454873646208
278 0.1510791366906475
279 0.15053763440860216
280 0.15
281 0.1494661921708185
282 0.14893617021276595
283 0.14840989399293286
284 0.14788732394366197
285 0.14736842105263157
286 0.14685314685314685
287 0.14634146341463414
288 0.14583333333333334
289 0.1453287197231834
290 0.14482758620689656
291 0.14432989690721648
292 0.14383561643835616
293 0.14334470989761092
294 0.14285714285714285
295 0.1423728813559322
296 0.14189189189189189
297 0.1414141414141414
298 0.14093959731543623
299 0.14046822742474915
300 0.14
301 0.13953488372093023
302 0.1390728476821192
303 0.13861386138613863
304 0.13815789473684212
305 0.1377049180327869
306 0.13725490196078433
307 0.13680781758957655
308 0.13636363636363635
309 0.13592233009708737
310 0.13548387096774195
311 0.13504823151125403
312 0.1346153846153846
313 0.134185303514377
314 0.1337579617834395
315 0.13333333333333333
316 0.13291139240506328
317 0.13249211356466878
318 0.1320754716981132
319 0.13166144200626959
320 0.13125
321 0.1308411214953271
322 0.13043478260869565
323 0.13003095975232198
324 0.12962962962962962
325 0.12923076923076923
326 0.12883435582822086
327 0.12844036697247707
328 0.12804878048780488
329 0.1276595744680851
330 0.12727272727272726
331 0.1268882175226586
332 0.12650602409638553
333 0.12612612612612611
334 0.12574850299401197
335 0.1253731343283582
336 0.125
337 0.12462908011869436
338 0.1242603550295858
339 0.12389380530973451
340 0.12352941176470589
341 0.12316715542521994
342 0.12280701754385964
343 0.12244897959183673
344 0.12209302325581395
345 0.12173913043478261
346 0.12138728323699421
347 0.12103746397694524
348 0.1206896551724138
349 0.12034383954154727
350 0.12
351 0.11965811965811966
352 0.11931818181818182
353 0.11898016997167139
354 0.11864406779661017
355 0.11830985915492957
356 0.11797752808988764
357 0.11764705882352941
358 0.11731843575418995
359 0.116991643454039
360 0.11666666666666667
361 0.11634349030470914
362 0.11602209944751381
363 0.11570247933884298
364 0.11538461538461539
365 0.11506849315068493
366 0.11475409836065574
367 0.11444141689373297
368 0.11684782608695653
369 0.11653116531165311
370 0.11621621621621622
371 0.11590296495956873
372 0.11559139784946236
373 0.11528150134048257
374 0.11497326203208556
375 0.11466666666666667
376 0.11436170212765957
377 0.11405835543766578
378 0.11375661375661375
379 0.11345646437994723
380 0.11315789473684211
381 0.11286089238845144
382 0.112565445026178
383 0.1122715404699739
384 0.11197916666666667
385 0.11168831168831168
386 0.11139896373056994
387 0.1111111111111111
388 0.11082474226804123
389 0.11053984575835475
390 0.11025641025641025
391 0.10997442455242967
392 0.1096938775510204
393 0.10941475826972011
394 0.10913705583756345
395 0.10886075949367088
396 0.10858585858585859
397 0.10831234256926953
398 0.11055276381909548
399 0.11027568922305764
400 0.11
401 0.10972568578553615
402 0.10945273631840796
403 0.10918114143920596
404 0.10891089108910891
405 0.1111111111111111
406 0.11083743842364532
407 0.11056511056511056
408 0.11029411764705882
409 0.1100244498777506
410 0.10975609756097561
411 0.10948905109489052
412 0.10922330097087378
413 0.1089588377723971
414 0.10869565217391304
415 0.10843373493975904
416 0.10817307692307693
417 0.11031175059952038
418 0.11004784688995216
419 0.11217183770883055
420 0.11190476190476191
421 0.11163895486935867
422 0.11137440758293839
423 0.1111111111111111
424 0.11084905660377359
425 0.11058823529411765
426 0.11032863849765258
427 0.11007025761124122
428 0.11214953271028037
429 0.11188811188811189
430 0.11162790697674418
431 0.11136890951276102
432 0.1111111111111111
433 0.11085450346420324
434 0.11059907834101383
435 0.1103448275862069
436 0.11009174311926606
437 0.11212814645308924
438 0.11187214611872145
439 0.11161731207289294
440 0.11136363636363636
441 0.1111111111111111
442 0.11312217194570136
443 0.11286681715575621
444 0.11261261261261261
445 0.11235955056179775
446 0.11210762331838565
447 0.11185682326621924
448 0.11160714285714286
449 0.111358574610245
450 0.1111111111111111
451 0.11086474501108648
452 0.11061946902654868
453 0.11037527593818984
454 0.11233480176211454
455 0.11208791208791209
456 0.1118421052631579
457 0.1137855579868709
458 0.11353711790393013
459 0.11328976034858387
460 0.11521739130434783
461 0.11496746203904555
462 0.11688311688311688
463 0.11663066954643629
464 0.11637931034482758
465 0.11612903225806452
466 0.11587982832618025
467 0.11563169164882227
468 0.11538461538461539
469 0.11513859275053305
470 0.1148936170212766
471 0.11464968152866242
472 0.11440677966101695
473 0.11416490486257928
474 0.11392405063291139
475 0.11368421052631579
476 0.1134453781512605
477 0.11530398322851153
478 0.11506276150627615
479 0.11482254697286012
480 0.11458333333333333
481 0.11434511434511435
482 0.11410788381742738
483 0.11594202898550725
484 0.11570247933884298
485 0.1154639175257732
486 0.11522633744855967
487 0.11704312114989733
488 0.1168032786885246
489 0.1165644171779141
490 0.11632653061224489
491 0.11608961303462322
492 0.11585365853658537
493 0.11561866125760649
494 0.11538461538461539
495 0.11515151515151516
496 0.11491935483870967
497 0.11670020120724346
498 0.11646586345381527
499 0.11623246492985972
500 0.116
501 0.1157684630738523
502 0.11553784860557768
503 0.11530815109343936
504 0.11706349206349206
505 0.11683168316831684
506 0.116600790513834
507 0.11637080867850098
508 0.11614173228346457
509 0.11591355599214145
510 0.11568627450980393
511 0.11545988258317025
512 0.115234375
513 0.11500974658869395
514 0.11478599221789883
515 0.1145631067961165
516 0.11434108527131782
517 0.11411992263056092
518 0.1138996138996139
519 0.11368015414258188
520 0.11346153846153846
521 0.11324376199616124
522 0.11302681992337164
523 0.11281070745697896
524 0.11450381679389313
525 0.11428571428571428
526 0.11406844106463879
527 0.11385199240986717
528 0.11363636363636363
529 0.11342155009451796
530 0.11320754716981132
531 0.11299435028248588
532 0.11278195488721804
533 0.1125703564727955
534 0.11235955056179775
535 0.11214953271028037
536 0.11194029850746269
537 0.11173184357541899
538 0.11152416356877323
539 0.11131725417439703
540 0.11296296296296296
541 0.11460258780036968
542 0.11439114391143912
543 0.1141804788213628
544 0.11397058823529412
545 0.11376146788990826
546 0.11355311355311355
547 0.113345521023766
548 0.11313868613138686
549 0.11293260473588343
550 0.11454545454545455
551 0.11433756805807622
552 0.11594202898550725
553 0.11573236889692586
554 0.11552346570397112
555 0.11531531531531532
556 0.11510791366906475
557 0.11669658886894076
558 0.11648745519713262
559 0.11627906976744186
560 0.11607142857142858
561 0.11586452762923351
562 0.11743772241992882
563 0.1172291296625222
564 0.11702127659574468
565 0.1168141592920354
566 0.1166077738515901
567 0.11816578483245149
568 0.11795774647887323
569 0.11775043936731107
570 0.11754385964912281
571 0.11733800350262696
572 0.11713286713286714
573 0.1169284467713787
574 0.11672473867595819
575 0.11652173913043479
576 0.11631944444444445
577 0.11785095320623917
578 0.11764705882352941
579 0.11744386873920552
580 0.11724137931034483
581 0.11703958691910499
582 0.11683848797250859
583 0.1183533447684391
584 0.11986301369863013
585 0.11965811965811966
586 0.12116040955631399
587 0.12095400340715502
588 0.12074829931972789
589 0.12054329371816638
590 0.12033898305084746
591 0.12013536379018612
592 0.11993243243243243
593 0.11973018549747048
594 0.12121212121212122
595 0.12100840336134454
596 0.12080536912751678
597 0.12060301507537688
598 0.12040133779264214
599 0.12020033388981637
600 0.12
601 0.12146422628951747
602 0.1212624584717608
603 0.12106135986733002
604 0.12086092715231789
605 0.12231404958677686
606 0.12211221122112212
607 0.12191103789126853
608 0.12171052631578948
609 0.12151067323481117
610 0.12131147540983607
611 0.12111292962356793
612 0.12254901960784313
613 0.12234910277324633
614 0.12214983713355049
615 0.12195121951219512
616 0.12337662337662338
617 0.12317666126418152
618 0.12459546925566344
619 0.12439418416801293
620 0.12419354838709677
621 0.12399355877616747
622 0.12379421221864952
623 0.12359550561797752
624 0.125
625 0.1248
626 0.12460063897763578
627 0.12440191387559808
628 0.12420382165605096
629 0.12400635930047695
630 0.12380952380952381
631 0.12361331220285261
632 0.125
633 0.1263823064770932
634 0.12618296529968454
635 0.12598425196850394
636 0.12578616352201258
637 0.1271585557299843
638 0.12695924764890282
639 0.1267605633802817
640 0.1265625
641 0.12636505460218408
642 0.1277258566978193
643 0.12752721617418353
644 0.12732919254658384
645 0.12713178294573643
646 0.12693498452012383
647 0.1267387944358578
648 0.12654320987654322
649 0.1263482280431433
650 0.12615384615384614
651 0.1259600614439324
652 0.12576687116564417
653 0.12557427258805512
654 0.12538226299694188
655 0.1251908396946565
656 0.125
657 0.1248097412480974
658 0.12462006079027356
659 0.1244309559939302
660 0.12424242424242424
661 0.12405446293494705
662 0.12386706948640483
663 0.12368024132730016
664 0.12349397590361445
665 0.12481203007518797
666 0.12462462462462462
667 0.12443778110944528
668 0.12425149700598802
669 0.12406576980568013
670 0.12388059701492538
671 0.12518628912071536
672 0.125
673 0.12481426448736999
674 0.12462908011869436
675 0.12444444444444444
676 0.1242603550295858
677 0.1240768094534712
678 0.12389380530973451
679 0.12371134020618557
680 0.125
681 0.12481644640234948
682 0.12463343108504399
683 0.12445095168374817
684 0.12426900584795321
685 0.12408759124087591
686 0.1239067055393586
687 0.12518195050946143
688 0.12645348837209303
689 0.1262699564586357
690 0.12608695652173912
691 0.12590448625180897
692 0.12572254335260116
693 0.12554112554112554
694 0.12680115273775217
695 0.12805755395683452
696 0.1278735632183908
697 0.1291248206599713
698 0.12893982808022922
699 0.12875536480686695
700 0.12857142857142856
701 0.12838801711840228
702 0.1282051282051282
703 0.12802275960170698
704 0.12926136363636365
705 0.12907801418439716
706 0.12889518413597734
707 0.12871287128712872
708 0.12994350282485875
709 0.1311706629055007
710 0.13098591549295774
711 0.1308016877637131
712 0.1306179775280899
713 0.13043478260869565
714 0.13025210084033614
715 0.13006993006993006
716 0.12988826815642457
717 0.1297071129707113
718 0.1309192200557103
719 0.13073713490959665
720 0.13055555555555556
721 0.130374479889043
722 0.13019390581717452
723 0.13001383125864455
724 0.1298342541436464
725 0.1296551724137931
726 0.12947658402203857
727 0.12929848693259974
728 0.12912087912087913
729 0.1289437585733882
730 0.12876712328767123
731 0.12995896032831739
732 0.13114754098360656
733 0.13096862210095497
734 0.1307901907356948
735 0.1306122448979592
736 0.13179347826086957
737 0.13161465400271372
738 0.13143631436314362
739 0.13125845737483086
740 0.13108108108108107
741 0.13090418353576247
742 0.1307277628032345
743 0.13055181695827725
744 0.1303763440860215
745 0.13020134228187918
746 0.13002680965147453
747 0.13119143239625167
748 0.13101604278074866
749 0.1308411214953271
750 0.13066666666666665
751 0.1318242343541944
752 0.13297872340425532
753 0.13280212483399734
754 0.13262599469496023
755 0.13245033112582782
756 0.13227513227513227
757 0.13210039630118892
758 0.13192612137203166
759 0.13175230566534915
760 0.13157894736842105
761 0.1314060446780552
762 0.13123359580052493
763 0.1310615989515072
764 0.13089005235602094
765 0.13071895424836602
766 0.13185378590078328
767 0.1316818774445893
768 0.13151041666666666
769 0.13133940182054615
770 0.13116883116883116
771 0.1309987029831388
772 0.13082901554404144
773 0.13065976714100905
774 0.13178294573643412
775 0.13161290322580646
776 0.13144329896907217
777 0.13127413127413126
778 0.13110539845758354
779 0.13222079589216945
780 0.13205128205128205
781 0.13188220230473752
782 0.13171355498721227
783 0.13154533844189017
784 0.13137755102040816
785 0.13121019108280255
786 0.13104325699745548
787 0.13087674714104194
788 0.13071065989847716
789 0.13054499366286437
790 0.13164556962025317
791 0.13147914032869784
792 0.13131313131313133
793 0.13114754098360656
794 0.1309823677581864
795 0.13081761006289308
796 0.13190954773869346
797 0.13174404015056462
798 0.13157894736842105
799 0.13141426783479349
800 0.13125
