# Precision @ 800: 0.0975
###############################################################
# k Precision
768 0.1015625
769 0.10143042912873862
770 0.1012987012987013
771 0.10116731517509728
772 0.10103626943005181
773 0.10090556274256145
774 0.10077519379844961
775 0.10064516129032258
776 0.10051546391752578
777 0.10038610038610038
778 0.10025706940874037
779 0.10012836970474968
780 0.1
781 0.0998719590268886
782 0.09974424552429667
783 0.09961685823754789
784 0.09948979591836735
785 0.09936305732484077
786 0.09923664122137404
787 0.09911054637865312
788 0.09898477157360407
789 0.09885931558935361
790 0.09873417721518987
791 0.0986093552465234
792 0.09848484848484848
793 0.09836065573770492
794 0.0982367758186398
795 0.09811320754716982
796 0.09798994974874371
797 0.09786700125470514
798 0.09774436090225563
799 0.09762202753441802
800 0.0975
