# Precision @ 1544: 0.48251295336787564
###############################################################
# k Precision
770 0.874025974025974
771 0.874189364461738
772 0.8743523316062176
773 0.8732212160413971
774 0.8733850129198967
775 0.8735483870967742
776 0.8737113402061856
777 0.8738738738738738
778 0.8740359897172236
779 0.8741976893453145
780 0.8730769230769231
781 0.8732394366197183
782 0.8721227621483376
783 0.8710089399744572
784 0.8698979591836735
785 0.8687898089171975
786 0.8676844783715013
787 0.866581956797967
788 0.8654822335025381
789 0.8643852978453739
790 0.8632911392405064
791 0.8634639696586599
792 0.8636363636363636
793 0.8638083228247163
794 0.8639798488664987
795 0.8641509433962264
796 0.864321608040201
797 0.8644918444165621
798 0.8646616541353384
799 0.8648310387984981
800 0.86375
801 0.8639200998751561
802 0.8640897755610972
803 0.8642590286425903
804 0.8644278606965174
805 0.8645962732919255
806 0.8647642679900744
807 0.8649318463444857
808 0.8650990099009901
809 0.865265760197775
810 0.8654320987654321
811 0.8655980271270037
812 0.8657635467980296
813 0.8646986469864698
814 0.8636363636363636
815 0.8638036809815951
816 0.8627450980392157
817 0.8616891064871481
818 0.8618581907090465
819 0.8620268620268621
820 0.8621951219512195
821 0.8623629719853837
822 0.8625304136253041
823 0.8626974483596598
824 0.8616504854368932
825 0.8606060606060606
826 0.860774818401937
827 0.8609431680773881
828 0.8611111111111112
829 0.8612786489746683
830 0.8614457831325302
831 0.8616125150421179
832 0.8617788461538461
833 0.8619447779111644
834 0.8621103117505995
835 0.8622754491017964
836 0.8624401913875598
837 0.8614097968936678
838 0.860381861575179
839 0.8593563766388558
840 0.8583333333333333
841 0.8573127229488704
842 0.8562945368171021
843 0.8552787663107948
844 0.8554502369668247
845 0.855621301775148
846 0.8546099290780141
847 0.8536009445100354
848 0.8537735849056604
849 0.8539458186101295
850 0.8541176470588235
851 0.854289071680376
852 0.8544600938967136
853 0.854630715123095
854 0.8548009367681498
855 0.8549707602339182
856 0.8551401869158879
857 0.8553092182030338
858 0.8543123543123543
859 0.8533178114086146
860 0.8523255813953489
861 0.851335656213705
862 0.8503480278422274
863 0.8493626882966396
864 0.8483796296296297
865 0.8473988439306358
866 0.8464203233256351
867 0.845444059976932
868 0.8444700460829493
869 0.8434982738780207
870 0.8425287356321839
871 0.8415614236509759
872 0.8405963302752294
873 0.8396334478808706
874 0.8386727688787186
875 0.8377142857142857
876 0.83675799086758
877 0.8358038768529077
878 0.8348519362186788
879 0.8339021615472128
880 0.8329545454545455
881 0.8320090805902384
882 0.8310657596371882
883 0.8301245753114382
884 0.829185520361991
885 0.8282485875706215
886 0.827313769751693
887 0.826381059751973
888 0.8254504504504504
889 0.8245219347581553
890 0.8235955056179776
891 0.8226711560044894
892 0.8217488789237668
893 0.8208286674132139
894 0.819910514541387
895 0.8189944134078212
896 0.8180803571428571
897 0.8182831661092531
898 0.8173719376391982
899 0.8164627363737486
900 0.8155555555555556
901 0.8146503884572697
902 0.8137472283813747
903 0.813953488372093
904 0.8130530973451328
905 0.8132596685082873
906 0.8123620309050773
907 0.8125689084895259
908 0.8116740088105727
909 0.8107810781078107
910 0.8098901098901099
911 0.8090010976948409
912 0.8081140350877193
913 0.8072289156626506
914 0.8063457330415755
915 0.805464480874317
916 0.8045851528384279
917 0.8037077426390403
918 0.8028322440087146
919 0.8019586507072906
920 0.8010869565217391
921 0.8002171552660152
922 0.7993492407809111
923 0.7984832069339112
924 0.7976190476190477
925 0.7967567567567567
926 0.7958963282937365
927 0.7950377562028047
928 0.7941810344827587
929 0.7933261571582346
930 0.7924731182795699
931 0.7916219119226638
932 0.7907725321888412
933 0.789924973204716
934 0.7890792291220556
935 0.788235294117647
936 0.7873931623931624
937 0.7865528281750267
938 0.7857142857142857
939 0.784877529286475
940 0.7840425531914894
941 0.7832093517534537
942 0.7823779193205945
943 0.7815482502651113
944 0.7807203389830508
945 0.7798941798941799
946 0.7790697674418605
947 0.778247096092925
948 0.7774261603375527
949 0.7766069546891464
950 0.7757894736842105
951 0.7749737118822292
952 0.7741596638655462
953 0.7733473242392445
954 0.7725366876310272
955 0.7717277486910995
956 0.7709205020920502
957 0.7701149425287356
958 0.7693110647181628
959 0.7685088633993743
960 0.7677083333333333
961 0.7669094693028096
962 0.7661122661122661
963 0.7653167185877466
964 0.7645228215767634
965 0.7637305699481866
966 0.7629399585921325
967 0.7621509824198552
968 0.7613636363636364
969 0.760577915376677
970 0.7597938144329897
971 0.7590113285272915
972 0.7582304526748971
973 0.7574511819116135
974 0.7566735112936345
975 0.7558974358974359
976 0.7551229508196722
977 0.7543500511770727
978 0.7535787321063395
979 0.7528089887640449
980 0.7520408163265306
981 0.7512742099898063
982 0.7505091649694501
983 0.7497456765005086
984 0.7489837398373984
985 0.7482233502538072
986 0.7474645030425964
987 0.7467071935157041
988 0.7459514170040485
989 0.7451971688574317
990 0.7444444444444445
991 0.7436932391523713
992 0.7429435483870968
993 0.7421953675730111
994 0.7414486921529175
995 0.7407035175879397
996 0.7399598393574297
997 0.7392176529588766
998 0.7384769539078156
999 0.7377377377377378
1000 0.737
1001 0.7362637362637363
1002 0.7355289421157685
1003 0.7347956131605184
1004 0.7340637450199203
1005 0.7333333333333333
1006 0.7326043737574552
1007 0.7318768619662364
1008 0.7311507936507936
1009 0.7304261645193261
1010 0.7297029702970297
1011 0.7289812067260139
1012 0.7282608695652174
1013 0.7275419545903258
1014 0.7268244575936884
1015 0.7261083743842365
1016 0.7253937007874016
1017 0.7246804326450345
1018 0.7239685658153242
1019 0.7232580961727183
1020 0.7225490196078431
1021 0.7218413320274241
1022 0.7211350293542075
1023 0.7204301075268817
1024 0.7197265625
1025 0.7190243902439024
1026 0.7183235867446394
1027 0.7176241480038948
1028 0.7169260700389105
1029 0.7162293488824101
1030 0.7155339805825243
1031 0.7148399612027158
1032 0.7141472868217055
1033 0.7134559535333979
1034 0.7127659574468085
1035 0.7120772946859903
1036 0.7113899613899614
1037 0.7107039537126326
1038 0.710019267822736
1039 0.7093358999037536
1040 0.7096153846153846
1041 0.7089337175792507
1042 0.708253358925144
1043 0.7075743048897412
1044 0.7068965517241379
1045 0.7062200956937799
1046 0.7055449330783938
1047 0.7048710601719198
1048 0.7041984732824428
1049 0.7035271687321258
1050 0.7028571428571428
1051 0.7021883920076119
1052 0.7015209125475285
1053 0.7008547008547008
1054 0.7001897533206831
1055 0.6995260663507109
1056 0.6988636363636364
1057 0.6982024597918638
1058 0.6975425330812854
1059 0.6968838526912181
1060 0.6962264150943396
1061 0.6955702167766258
1062 0.6949152542372882
1063 0.6942615239887112
1064 0.693609022556391
1065 0.6929577464788732
1066 0.6923076923076923
1067 0.6916588566073102
1068 0.6910112359550562
1069 0.6903648269410664
1070 0.6897196261682244
1071 0.6890756302521008
1072 0.6884328358208955
1073 0.6877912395153775
1074 0.6871508379888268
1075 0.6865116279069767
1076 0.6858736059479554
1077 0.6852367688022284
1078 0.6846011131725418
1079 0.6839666357738647
1080 0.6833333333333333
1081 0.6827012025901943
1082 0.6820702402957486
1083 0.6814404432132964
1084 0.6808118081180812
1085 0.680184331797235
1086 0.6795580110497238
1087 0.6789328426862925
1088 0.6783088235294118
1089 0.6776859504132231
1090 0.6770642201834862
1091 0.6764436296975253
1092 0.6758241758241759
1093 0.6752058554437328
1094 0.6745886654478976
1095 0.673972602739726
1096 0.6733576642335767
1097 0.6727438468550593
1098 0.6721311475409836
1099 0.6715195632393085
1100 0.6709090909090909
1101 0.670299727520436
1102 0.6696914700544465
1103 0.6690843155031732
1104 0.6684782608695652
1105 0.6678733031674208
1106 0.6672694394213382
1107 0.6666666666666666
1108 0.6660649819494585
1109 0.6654643823264202
1110 0.6648648648648648
1111 0.6642664266426642
1112 0.6636690647482014
1113 0.6630727762803235
1114 0.6624775583482945
1115 0.6618834080717488
1116 0.6612903225806451
1117 0.6606982990152194
1118 0.6601073345259392
1119 0.6595174262734584
1120 0.6589285714285714
1121 0.6583407671721677
1122 0.6577540106951871
1123 0.6571682991985752
1124 0.6565836298932385
1125 0.656
1126 0.655417406749556
1127 0.6548358473824313
1128 0.6542553191489362
1129 0.6536758193091231
1130 0.6530973451327433
1131 0.6525198938992043
1132 0.6519434628975265
1133 0.6513680494263019
1134 0.6507936507936508
1135 0.6502202643171806
1136 0.6496478873239436
1137 0.6490765171503958
1138 0.648506151142355
1139 0.6479367866549605
1140 0.6473684210526316
1141 0.6468010517090271
1142 0.6462346760070052
1143 0.6456692913385826
1144 0.6451048951048951
1145 0.6445414847161572
1146 0.643979057591623
1147 0.6434176111595467
1148 0.6428571428571429
1149 0.6422976501305483
1150 0.6417391304347826
1151 0.6411815812337098
1152 0.6414930555555556
1153 0.6409366869037294
1154 0.6403812824956673
1155 0.6398268398268399
1156 0.639273356401384
1157 0.6387208297320657
1158 0.6381692573402418
1159 0.637618636755824
1160 0.6370689655172413
1161 0.6365202411714039
1162 0.6359724612736661
1163 0.6354256233877902
1164 0.6348797250859106
1165 0.6343347639484979
1166 0.6337907375643225
1167 0.6332476435304198
1168 0.6327054794520548
1169 0.632164242942686
1170 0.6316239316239316
1171 0.6310845431255337
1172 0.6305460750853242
1173 0.6300085251491901
1174 0.6294718909710392
1175 0.6289361702127659
1176 0.6284013605442177
1177 0.6278674596431606
1178 0.6273344651952462
1179 0.6268023748939779
1180 0.6262711864406779
1181 0.6257408975444538
1182 0.6252115059221658
1183 0.6246830092983939
1184 0.6241554054054054
1185 0.6236286919831223
1186 0.6231028667790893
1187 0.6225779275484414
1188 0.6220538720538721
1189 0.6215306980656014
1190 0.6210084033613446
1191 0.6204869857262805
1192 0.6199664429530202
1193 0.6194467728415759
1194 0.61892797319933
1195 0.6184100418410042
1196 0.6178929765886287
1197 0.6173767752715121
1198 0.6168614357262103
1199 0.6163469557964971
1200 0.6158333333333333
1201 0.6153205661948377
1202 0.6148086522462562
1203 0.6142975893599335
1204 0.6137873754152824
1205 0.6132780082987552
1206 0.6127694859038143
1207 0.6122618061309031
1208 0.6125827814569537
1209 0.6120760959470637
1210 0.6115702479338843
1211 0.611065235342692
1212 0.6105610561056105
1213 0.6100577081615829
1214 0.6095551894563427
1215 0.6090534979423868
1216 0.6085526315789473
1217 0.6080525883319639
1218 0.6075533661740559
1219 0.6070549630844955
1220 0.6065573770491803
1221 0.6060606060606061
1222 0.6063829787234043
1223 0.6058871627146362
1224 0.6053921568627451
1225 0.6048979591836735
1226 0.6044045676998369
1227 0.6039119804400978
1228 0.6034201954397395
1229 0.6029292107404394
1230 0.6024390243902439
1231 0.6019496344435419
1232 0.601461038961039
1233 0.6009732360097324
1234 0.600486223662885
1235 0.6
1236 0.5995145631067961
1237 0.5990299110751819
1238 0.598546042003231
1239 0.5980629539951574
1240 0.5975806451612903
1241 0.59709911361805
1242 0.5966183574879227
1243 0.5961383748994369
1244 0.5956591639871383
1245 0.5951807228915663
1246 0.5947030497592295
1247 0.5942261427425822
1248 0.59375
1249 0.5932746196957566
1250 0.5928
1251 0.592326139088729
1252 0.59185303514377
1253 0.5913806863527534
1254 0.5909090909090909
1255 0.5904382470119522
1256 0.589968152866242
1257 0.5894988066825776
1258 0.5890302066772655
1259 0.5885623510722796
1260 0.5880952380952381
1261 0.5876288659793815
1262 0.5871632329635499
1263 0.5866983372921615
1264 0.5862341772151899
1265 0.5857707509881422
1266 0.5853080568720379
1267 0.584846093133386
1268 0.5843848580441641
1269 0.5839243498817966
1270 0.5834645669291338
1271 0.5830055074744296
1272 0.5825471698113207
