# Precision @ 800: 0.1575
###############################################################
# k Precision
764 0.15968586387434555
765 0.15947712418300652
766 0.15926892950391644
767 0.16036505867014342
768 0.16145833333333334
769 0.1625487646293888
770 0.16233766233766234
771 0.1621271076523995
772 0.16191709844559585
773 0.16170763260025872
774 0.16149870801033592
775 0.16129032258064516
776 0.16108247422680413
777 0.16087516087516088
778 0.16066838046272494
779 0.16046213093709885
780 0.16025641025641027
781 0.16005121638924455
782 0.159846547314578
783 0.15964240102171137
784 0.15943877551020408
785 0.1592356687898089
786 0.15903307888040713
787 0.16010165184243966
788 0.1598984771573604
789 0.1596958174904943
790 0.15949367088607594
791 0.1592920353982301
792 0.1590909090909091
793 0.15889029003783103
794 0.15869017632241814
795 0.15849056603773584
796 0.15829145728643215
797 0.15809284818067754
798 0.15789473684210525
799 0.15769712140175218
800 0.1575
