# Precision @ 800: 0.1575
###############################################################
# k Precision
771 0.16342412451361868
772 0.16321243523316062
773 0.1630012936610608
774 0.16279069767441862
775 0.1625806451612903
776 0.16237113402061856
777 0.16216216216216217
778 0.16195372750642673
779 0.16174582798459564
780 0.16153846153846155
781 0.1613316261203585
782 0.16112531969309463
783 0.16091954022988506
784 0.16071428571428573
785 0.16050955414012738
786 0.16030534351145037
787 0.16010165184243966
788 0.1598984771573604
789 0.1596958174904943
790 0.15949367088607594
791 0.1592920353982301
792 0.1590909090909091
793 0.15889029003783103
794 0.15869017632241814
795 0.15849056603773584
796 0.15829145728643215
797 0.15809284818067754
798 0.15789473684210525
799 0.15769712140175218
800 0.1575
