# Precision @ 1544: 0.21955958549222798
###############################################################
# k Precision
765 0.2875816993464052
766 0.28720626631853785
767 0.28683181225554105
768 0.2864583333333333
769 0.28608582574772434
770 0.287012987012987
771 0.28793774319066145
772 0.28886010362694303
773 0.2884864165588616
774 0.28811369509043927
775 0.28903225806451616
776 0.28994845360824745
777 0.2908622908622909
778 0.29048843187660667
779 0.2901155327342747
780 0.28974358974358977
781 0.2893725992317542
782 0.289002557544757
783 0.2886334610472541
784 0.288265306122449
785 0.2878980891719745
786 0.2875318066157761
787 0.28716645489199494
788 0.2868020304568528
789 0.2877059569074778
790 0.28860759493670884
791 0.2895069532237674
792 0.2904040404040404
793 0.29129886506935687
794 0.29093198992443325
795 0.2918238993710692
796 0.2914572864321608
797 0.29109159347553326
798 0.29197994987468673
799 0.2928660826032541
800 0.2925
801 0.2933832709113608
802 0.29301745635910226
803 0.29265255292652553
804 0.2922885572139303
805 0.2919254658385093
806 0.29280397022332505
807 0.29244114002478316
808 0.29207920792079206
809 0.29171817058096416
810 0.291358024691358
811 0.2909987669543773
812 0.291871921182266
813 0.2915129151291513
814 0.29115479115479115
815 0.2907975460122699
816 0.29044117647058826
817 0.29008567931456547
818 0.28973105134474325
819 0.2905982905982906
820 0.29024390243902437
821 0.28989037758830694
822 0.2895377128953771
823 0.2891859052247874
824 0.28883495145631066
825 0.2884848484848485
826 0.288135593220339
827 0.2877871825876663
828 0.2886473429951691
829 0.2882991556091677
830 0.28795180722891567
831 0.28760529482551145
832 0.28725961538461536
833 0.28691476590636256
834 0.2865707434052758
835 0.28622754491017965
836 0.28588516746411485
837 0.2855436081242533
838 0.2863961813842482
839 0.2872467222884386
840 0.2869047619047619
841 0.28656361474435194
842 0.2862232779097387
843 0.2858837485172005
844 0.28554502369668244
845 0.285207100591716
846 0.2848699763593381
847 0.2845336481700118
848 0.2841981132075472
849 0.2850412249705536
850 0.2858823529411765
851 0.28554641598119856
852 0.2852112676056338
853 0.28487690504103164
854 0.28454332552693207
855 0.28421052631578947
856 0.2838785046728972
857 0.28354725787631274
858 0.28321678321678323
859 0.2828870779976717
860 0.28255813953488373
861 0.28222996515679444
862 0.2819025522041763
863 0.28157589803012745
864 0.2824074074074074
865 0.28208092485549136
866 0.2817551963048499
867 0.2825836216839677
868 0.28225806451612906
869 0.2819332566168009
870 0.28160919540229884
871 0.28128587830080365
872 0.28211009174311924
873 0.281786941580756
874 0.2826086956521739
875 0.2822857142857143
876 0.2819634703196347
877 0.28164196123147095
878 0.28132118451025057
879 0.28100113765642776
880 0.2806818181818182
881 0.28036322360953464
882 0.2800453514739229
883 0.2797281993204983
884 0.27941176470588236
885 0.2790960451977401
886 0.27878103837471785
887 0.27846674182638104
888 0.27815315315315314
889 0.27896512935883017
890 0.2786516853932584
891 0.27946127946127947
892 0.27914798206278024
893 0.2788353863381859
894 0.2785234899328859
895 0.27932960893854747
896 0.27901785714285715
897 0.2787068004459309
898 0.27839643652561247
899 0.27808676307007785
900 0.2777777777777778
901 0.27746947835738067
902 0.2771618625277162
903 0.2768549280177187
904 0.27654867256637167
905 0.27624309392265195
906 0.27593818984547464
907 0.2756339581036384
908 0.2753303964757709
909 0.27502750275027504
910 0.27472527472527475
911 0.27442371020856204
912 0.2741228070175439
913 0.2738225629791895
914 0.2735229759299781
915 0.273224043715847
916 0.27292576419213976
917 0.27262813522355506
918 0.27342047930283225
919 0.2731229597388466
920 0.27391304347826084
921 0.2736156351791531
922 0.27331887201735355
923 0.27302275189599134
924 0.2727272727272727
925 0.2724324324324324
926 0.27213822894168466
927 0.27184466019417475
928 0.27155172413793105
929 0.271259418729817
930 0.2709677419354839
931 0.2706766917293233
932 0.2703862660944206
933 0.27009646302250806
934 0.2698072805139186
935 0.2695187165775401
936 0.2692307692307692
937 0.2689434364994664
938 0.26865671641791045
939 0.268370607028754
940 0.2680851063829787
941 0.2688629117959617
942 0.26963906581740976
943 0.26935312831389185
944 0.2690677966101695
945 0.2687830687830688
946 0.26849894291754756
947 0.2682154171066526
948 0.2679324894514768
949 0.26765015806111697
950 0.2673684210526316
951 0.26708727655099895
952 0.2668067226890756
953 0.26652675760755506
954 0.2662473794549266
955 0.26596858638743454
956 0.26569037656903766
957 0.26541274817136884
958 0.2651356993736952
959 0.264859228362878
960 0.26458333333333334
961 0.2643080124869927
962 0.26403326403326405
963 0.26375908618899274
964 0.26348547717842324
965 0.2632124352331606
966 0.2629399585921325
967 0.2626680455015512
968 0.26239669421487605
969 0.26212590299277605
970 0.2618556701030928
971 0.2615859938208033
972 0.2623456790123457
973 0.2620760534429599
974 0.2618069815195072
975 0.26153846153846155
976 0.2612704918032787
977 0.26202661207778916
978 0.261758691206544
979 0.26149131767109296
980 0.2612244897959184
981 0.2609582059123344
982 0.26171079429735233
983 0.2624618514750763
984 0.2632113821138211
985 0.2639593908629442
986 0.26369168356997974
987 0.2634245187436677
988 0.2631578947368421
989 0.26289180990899896
990 0.26262626262626265
991 0.26337033299697277
992 0.26310483870967744
993 0.2638469284994965
994 0.2635814889336016
995 0.2633165829145729
996 0.26305220883534136
997 0.2637913741223671
998 0.2635270541082164
999 0.26426426426426425
1000 0.264
1001 0.26373626373626374
1002 0.2634730538922156
1003 0.26321036889332006
1004 0.26294820717131473
1005 0.263681592039801
1006 0.2634194831013916
1007 0.2631578947368421
1008 0.2628968253968254
1009 0.2626362735381566
1010 0.2633663366336634
1011 0.26310583580613256
1012 0.2628458498023715
1013 0.26258637709772953
1014 0.26331360946745563
1015 0.2630541871921182
1016 0.26279527559055116
1017 0.26253687315634217
1018 0.26227897838899805
1019 0.26300294406280667
1020 0.26372549019607844
1021 0.26346718903036237
1022 0.26320939334637966
1023 0.26295210166177907
1024 0.263671875
1025 0.2634146341463415
1026 0.2631578947368421
1027 0.2638753651411879
1028 0.26361867704280156
1029 0.2633624878522838
1030 0.26310679611650484
1031 0.26285160038797284
1032 0.2625968992248062
1033 0.2623426911907067
1034 0.2620889748549323
1035 0.2618357487922705
1036 0.26158301158301156
1037 0.26133076181292186
1038 0.2610789980732177
1039 0.26082771896053897
1040 0.2605769230769231
1041 0.26032660902977905
1042 0.2600767754318618
1043 0.2598274209012464
1044 0.2595785440613027
1045 0.2602870813397129
1046 0.2609942638623327
1047 0.2607449856733524
1048 0.26049618320610685
1049 0.26024785510009535
1050 0.26
1051 0.2597526165556613
1052 0.25950570342205326
1053 0.25925925925925924
1054 0.25996204933586337
1055 0.25971563981042656
1056 0.25946969696969696
1057 0.26017029328287605
1058 0.2599243856332703
1059 0.25967894239848915
1060 0.25943396226415094
1061 0.26013195098963243
1062 0.2598870056497175
1063 0.2596425211665099
1064 0.2593984962406015
1065 0.2591549295774648
1066 0.2589118198874296
1067 0.25960637300843487
1068 0.25936329588014984
1069 0.2591206735266604
1070 0.2588785046728972
1071 0.2586367880485528
1072 0.2583955223880597
1073 0.2581547064305685
1074 0.2579143389199255
1075 0.2576744186046512
1076 0.25743494423791824
1077 0.25719591457753016
1078 0.2569573283858998
1079 0.2567191844300278
1080 0.2564814814814815
1081 0.25624421831637373
1082 0.256007393715342
1083 0.25577100646352724
1084 0.2555350553505535
1085 0.25622119815668204
1086 0.2559852670349908
1087 0.25574977000919963
1088 0.2555147058823529
1089 0.256198347107438
1090 0.25596330275229356
1091 0.25572868927589365
1092 0.2554945054945055
1093 0.2552607502287283
1094 0.25502742230347347
1095 0.2547945205479452
1096 0.2545620437956204
1097 0.2543299908842297
1098 0.2540983606557377
1099 0.2538671519563239
1100 0.2545454545454545
1101 0.254314259763851
1102 0.25499092558983666
1103 0.2547597461468722
1104 0.2545289855072464
1105 0.25429864253393664
1106 0.25406871609403253
1107 0.25383920505871727
1108 0.2536101083032491
1109 0.2533814247069432
1110 0.2531531531531532
1111 0.25292529252925294
1112 0.2526978417266187
1113 0.252470799640611
1114 0.25224416517055653
1115 0.2520179372197309
1116 0.2517921146953405
1117 0.25156669650850494
1118 0.2513416815742397
1119 0.2520107238605898
1120 0.2517857142857143
1121 0.25156110615521854
1122 0.25133689839572193
1123 0.25111308993766696
1124 0.2508896797153025
1125 0.25155555555555553
1126 0.25133214920071045
1127 0.2511091393078971
1128 0.250886524822695
1129 0.25155004428697963
1130 0.2513274336283186
1131 0.251105216622458
1132 0.25176678445229683
1133 0.25154457193292146
1134 0.25132275132275134
1135 0.2511013215859031
1136 0.25088028169014087
1137 0.25065963060686014
1138 0.2504393673110721
1139 0.2510974539069359
1140 0.25087719298245614
1141 0.2506573181419807
1142 0.2513134851138354
1143 0.25196850393700787
1144 0.2517482517482518
1145 0.251528384279476
1146 0.2513089005235602
1147 0.25108979947689625
1148 0.2508710801393728
1149 0.2515230635335074
1150 0.25130434782608696
1151 0.2510860121633362
1152 0.2517361111111111
1153 0.2515177797051171
1154 0.2512998266897747
1155 0.2510822510822511
1156 0.2508650519031142
1157 0.25064822817631804
1158 0.25129533678756477
1159 0.25107851596203623
1160 0.2508620689655172
1161 0.25064599483204136
1162 0.2504302925989673
1163 0.2510748065348237
1164 0.25171821305841924
1165 0.2515021459227468
1166 0.25128644939965694
1167 0.25107112253641817
1168 0.2508561643835616
1169 0.2506415739948674
1170 0.2512820512820513
1171 0.251067463706234
1172 0.2508532423208191
1173 0.2506393861892583
1174 0.2504258943781942
1175 0.251063829787234
1176 0.2508503401360544
1177 0.2506372132540357
1178 0.25042444821731746
1179 0.2502120441051739
1180 0.25
1181 0.2497883149872989
1182 0.24957698815566837
1183 0.24936601859678784
1184 0.2491554054054054
1185 0.2489451476793249
1186 0.2487352445193929
1187 0.2485256950294861
1188 0.24831649831649832
1189 0.248107653490328
1190 0.24789915966386555
1191 0.24769101595298068
1192 0.24748322147651006
1193 0.24727577535624476
1194 0.24790619765494137
1195 0.24769874476987447
1196 0.24749163879598662
1197 0.24812030075187969
1198 0.24791318864774625
1199 0.24770642201834864
1200 0.2475
1201 0.2472939217318901
1202 0.24792013311148087
1203 0.24771404821280132
1204 0.24750830564784054
1205 0.24730290456431536
1206 0.24792703150912107
1207 0.24772162386081192
1208 0.24751655629139072
1209 0.24731182795698925
1210 0.24710743801652893
1211 0.24690338563170933
1212 0.24752475247524752
1213 0.247320692497939
1214 0.2471169686985173
1215 0.24691358024691357
1216 0.24671052631578946
1217 0.2465078060805259
1218 0.24630541871921183
1219 0.2461033634126333
1220 0.2459016393442623
1221 0.2457002457002457
1222 0.24549918166939444
1223 0.24529844644317253
1224 0.24591503267973855
1225 0.24571428571428572
1226 0.24551386623164764
1227 0.24531377343113284
1228 0.24511400651465798
1229 0.2449145646867372
1230 0.24471544715447155
1231 0.2445166531275386
1232 0.24431818181818182
1233 0.2441200324412003
1234 0.2439222042139384
1235 0.2437246963562753
1236 0.24352750809061488
1237 0.2433306386418755
1238 0.2431340872374798
1239 0.24293785310734464
1240 0.24274193548387096
1241 0.24254633360193392
1242 0.2431561996779388
1243 0.24296057924376507
1244 0.24356913183279744
1245 0.2433734939759036
1246 0.24317817014446227
1247 0.2429831595829992
1248 0.24278846153846154
1249 0.24259407526020815
1250 0.2424
1251 0.2422062350119904
1252 0.24201277955271566
1253 0.24261771747805266
1254 0.24242424242424243
1255 0.24223107569721117
1256 0.24203821656050956
1257 0.24184566428003182
1258 0.24165341812400637
1259 0.2414614773629865
1260 0.24126984126984127
1261 0.24107850911974624
1262 0.24088748019017434
1263 0.24069675376088678
1264 0.24050632911392406
1265 0.24031620553359684
1266 0.2401263823064771
