# Precision @ 800: 0.15875
###############################################################
# k Precision
767 0.16558018252933507
768 0.16536458333333334
769 0.16514954486345904
770 0.16493506493506493
771 0.16472114137483787
772 0.1645077720207254
773 0.16429495472186287
774 0.1640826873385013
775 0.1638709677419355
776 0.163659793814433
777 0.16344916344916344
778 0.16323907455012854
779 0.16302952503209242
780 0.16282051282051282
781 0.16261203585147246
782 0.16240409207161124
783 0.16219667943805874
784 0.16198979591836735
785 0.16178343949044585
786 0.16157760814249364
787 0.1613722998729352
788 0.16116751269035534
789 0.16096324461343473
790 0.16075949367088607
791 0.16055625790139064
792 0.16035353535353536
793 0.1601513240857503
794 0.15994962216624686
795 0.15974842767295597
796 0.15954773869346733
797 0.15934755332496864
798 0.15914786967418545
799 0.15894868585732166
800 0.15875
