# Precision @ 1544: 0.49093264248704666
###############################################################
# k Precision
119 0.8739495798319328
120 0.875
121 0.8760330578512396
122 0.8770491803278688
123 0.8780487804878049
124 0.8790322580645161
125 0.88
126 0.8809523809523809
127 0.8818897637795275
128 0.8828125
129 0.8837209302325582
130 0.8846153846153846
131 0.8854961832061069
132 0.8863636363636364
133 0.8872180451127819
134 0.8880597014925373
135 0.8888888888888888
136 0.8897058823529411
137 0.8905109489051095
138 0.8913043478260869
139 0.8920863309352518
140 0.8928571428571429
141 0.8936170212765957
142 0.8943661971830986
143 0.8951048951048951
144 0.8958333333333334
145 0.896551724137931
146 0.8972602739726028
147 0.8979591836734694
148 0.8986486486486487
149 0.8993288590604027
150 0.9
151 0.9006622516556292
152 0.9013157894736842
153 0.9019607843137255
154 0.9025974025974026
155 0.9032258064516129
156 0.9038461538461539
157 0.9044585987261147
158 0.9050632911392406
159 0.9056603773584906
160 0.90625
161 0.906832298136646
162 0.9074074074074074
163 0.9079754601226994
164 0.9085365853658537
165 0.9090909090909091
166 0.9096385542168675
167 0.9101796407185628
168 0.9107142857142857
169 0.9112426035502958
170 0.9117647058823529
171 0.9122807017543859
172 0.9127906976744186
173 0.9132947976878613
174 0.9137931034482759
175 0.9142857142857143
176 0.9147727272727273
177 0.9152542372881356
178 0.9157303370786517
179 0.9162011173184358
180 0.9166666666666666
181 0.9171270718232044
182 0.9175824175824175
183 0.9180327868852459
184 0.9184782608695652
185 0.918918918918919
186 0.9193548387096774
187 0.9197860962566845
188 0.9202127659574468
189 0.9206349206349206
190 0.9210526315789473
191 0.9214659685863874
192 0.921875
193 0.9222797927461139
194 0.9226804123711341
195 0.9230769230769231
196 0.923469387755102
197 0.9238578680203046
198 0.9242424242424242
199 0.9246231155778895
200 0.925
201 0.9253731343283582
202 0.9257425742574258
203 0.9261083743842364
204 0.9264705882352942
205 0.926829268292683
206 0.9271844660194175
207 0.927536231884058
208 0.9278846153846154
209 0.9282296650717703
210 0.9285714285714286
211 0.9289099526066351
212 0.9292452830188679
213 0.9295774647887324
214 0.9299065420560748
215 0.9302325581395349
216 0.9305555555555556
217 0.9308755760368663
218 0.9311926605504587
219 0.9315068493150684
220 0.9318181818181818
221 0.9321266968325792
222 0.9324324324324325
223 0.9327354260089686
224 0.9330357142857143
225 0.9333333333333333
226 0.9336283185840708
227 0.933920704845815
228 0.9342105263157895
229 0.9344978165938864
230 0.9347826086956522
231 0.935064935064935
232 0.9353448275862069
233 0.9356223175965666
234 0.9358974358974359
235 0.9361702127659575
236 0.9364406779661016
237 0.9367088607594937
238 0.9369747899159664
239 0.9372384937238494
240 0.9375
241 0.9377593360995851
242 0.9380165289256198
243 0.9382716049382716
244 0.9385245901639344
245 0.9387755102040817
246 0.9390243902439024
247 0.9392712550607287
248 0.9395161290322581
249 0.9397590361445783
250 0.94
251 0.9402390438247012
252 0.9404761904761905
253 0.9407114624505929
254 0.9409448818897638
255 0.9411764705882353
256 0.94140625
257 0.9416342412451362
258 0.9418604651162791
259 0.9420849420849421
260 0.9423076923076923
261 0.9425287356321839
262 0.9427480916030534
263 0.9429657794676806
264 0.9431818181818182
265 0.9433962264150944
266 0.943609022556391
267 0.9438202247191011
268 0.9440298507462687
269 0.9442379182156134
270 0.9444444444444444
271 0.940959409594096
272 0.9411764705882353
273 0.9413919413919414
274 0.9416058394160584
275 0.9418181818181818
276 0.9420289855072463
277 0.9422382671480144
278 0.9424460431654677
279 0.942652329749104
280 0.9428571428571428
281 0.9430604982206405
282 0.9432624113475178
283 0.9434628975265018
284 0.9436619718309859
285 0.9438596491228071
286 0.9440559440559441
287 0.9442508710801394
288 0.9444444444444444
289 0.9446366782006921
290 0.9448275862068966
291 0.9450171821305842
292 0.9452054794520548
293 0.9453924914675768
294 0.9455782312925171
295 0.9457627118644067
296 0.9459459459459459
297 0.9461279461279462
298 0.9463087248322147
299 0.9464882943143813
300 0.9466666666666667
301 0.946843853820598
302 0.9470198675496688
303 0.9471947194719472
304 0.9473684210526315
305 0.9475409836065574
306 0.9477124183006536
307 0.9478827361563518
308 0.948051948051948
309 0.948220064724919
310 0.9483870967741935
311 0.9485530546623794
312 0.9487179487179487
313 0.9488817891373802
314 0.9490445859872612
315 0.9492063492063492
316 0.9493670886075949
317 0.9495268138801262
318 0.949685534591195
319 0.9498432601880877
320 0.95
321 0.9501557632398754
322 0.9503105590062112
323 0.9504643962848297
324 0.9506172839506173
325 0.9507692307692308
326 0.950920245398773
327 0.9510703363914373
328 0.9512195121951219
329 0.9513677811550152
330 0.9515151515151515
331 0.9516616314199395
332 0.9518072289156626
333 0.9519519519519519
334 0.9520958083832335
335 0.9522388059701492
336 0.9523809523809523
337 0.9525222551928784
338 0.9526627218934911
339 0.9528023598820059
340 0.9529411764705882
341 0.9530791788856305
342 0.9532163742690059
343 0.9533527696793003
344 0.9534883720930233
345 0.9536231884057971
346 0.953757225433526
347 0.9538904899135446
348 0.9540229885057471
349 0.9541547277936963
350 0.9542857142857143
351 0.9544159544159544
352 0.9545454545454546
353 0.9546742209631728
354 0.9548022598870056
355 0.9549295774647887
356 0.9550561797752809
357 0.9551820728291317
358 0.9553072625698324
359 0.9554317548746518
360 0.9555555555555556
361 0.9556786703601108
362 0.9558011049723757
363 0.9559228650137741
364 0.9560439560439561
365 0.9561643835616438
366 0.9562841530054644
367 0.9564032697547684
368 0.9565217391304348
369 0.9566395663956639
370 0.9567567567567568
371 0.9568733153638814
372 0.956989247311828
373 0.9571045576407506
374 0.9572192513368984
375 0.9573333333333334
376 0.9574468085106383
377 0.9575596816976127
378 0.9576719576719577
379 0.9577836411609498
380 0.9578947368421052
381 0.958005249343832
382 0.9581151832460733
383 0.95822454308094
384 0.9583333333333334
385 0.9584415584415584
386 0.9585492227979274
387 0.958656330749354
388 0.9587628865979382
389 0.9588688946015425
390 0.958974358974359
391 0.959079283887468
392 0.9591836734693877
393 0.9592875318066157
394 0.9593908629441624
395 0.959493670886076
396 0.9595959595959596
397 0.9596977329974811
398 0.9597989949748744
399 0.9598997493734336
400 0.96
401 0.9600997506234414
402 0.9601990049751243
403 0.9602977667493796
404 0.9603960396039604
405 0.9604938271604938
406 0.9605911330049262
407 0.9606879606879607
408 0.9607843137254902
409 0.960880195599022
410 0.9609756097560975
411 0.9610705596107056
412 0.9611650485436893
413 0.9612590799031477
414 0.961352657004831
415 0.9614457831325302
416 0.9615384615384616
417 0.9616306954436451
418 0.9617224880382775
419 0.9618138424821002
420 0.9619047619047619
421 0.9619952494061758
422 0.9620853080568721
423 0.9621749408983451
424 0.9622641509433962
425 0.9623529411764706
426 0.9624413145539906
427 0.9625292740046838
428 0.9626168224299065
429 0.9627039627039627
430 0.9627906976744186
431 0.962877030162413
432 0.9629629629629629
433 0.9630484988452656
434 0.9631336405529954
435 0.9632183908045977
436 0.963302752293578
437 0.9633867276887872
438 0.9634703196347032
439 0.9635535307517085
440 0.9636363636363636
441 0.963718820861678
442 0.9638009049773756
443 0.963882618510158
444 0.963963963963964
445 0.9640449438202248
446 0.9641255605381166
447 0.9642058165548099
448 0.9642857142857143
449 0.9643652561247216
450 0.9644444444444444
451 0.9645232815964523
452 0.9646017699115044
453 0.9646799116997793
454 0.9647577092511013
455 0.9648351648351648
456 0.9649122807017544
457 0.9649890590809628
458 0.9650655021834061
459 0.9651416122004357
460 0.9652173913043478
461 0.96529284164859
462 0.9653679653679653
463 0.9654427645788337
464 0.9655172413793104
465 0.9655913978494624
466 0.9656652360515021
467 0.9657387580299786
468 0.9658119658119658
469 0.9658848614072495
470 0.9659574468085106
471 0.9660297239915074
472 0.9661016949152542
473 0.9661733615221987
474 0.9662447257383966
475 0.9663157894736842
476 0.9663865546218487
477 0.9664570230607966
478 0.9665271966527197
479 0.9665970772442589
480 0.9666666666666667
481 0.9667359667359667
482 0.966804979253112
483 0.9668737060041408
484 0.9669421487603306
485 0.9670103092783505
486 0.9670781893004116
487 0.9671457905544147
488 0.9672131147540983
489 0.967280163599182
490 0.9673469387755103
491 0.9674134419551935
492 0.967479674796748
493 0.9675456389452333
494 0.9676113360323887
495 0.9676767676767677
496 0.967741935483871
497 0.9678068410462777
498 0.9678714859437751
499 0.9679358717434869
500 0.968
501 0.9680638722554891
502 0.9661354581673307
503 0.9662027833001988
504 0.9662698412698413
505 0.9663366336633663
506 0.9664031620553359
507 0.9664694280078896
508 0.9665354330708661
509 0.9646365422396856
510 0.9647058823529412
511 0.9647749510763209
512 0.96484375
513 0.9649122807017544
514 0.9649805447470817
515 0.9650485436893204
516 0.9631782945736435
517 0.9632495164410058
518 0.9633204633204633
519 0.9633911368015414
520 0.9615384615384616
521 0.9596928982725528
522 0.9578544061302682
523 0.9560229445506692
524 0.9541984732824428
525 0.9523809523809523
526 0.9505703422053232
527 0.9487666034155597
528 0.946969696969697
529 0.945179584120983
530 0.9433962264150944
531 0.9416195856873822
532 0.9398496240601504
533 0.9380863039399625
534 0.9363295880149812
535 0.9345794392523364
536 0.9328358208955224
537 0.931098696461825
538 0.929368029739777
539 0.9276437847866419
540 0.9259259259259259
541 0.9242144177449169
542 0.9243542435424354
543 0.9244935543278084
544 0.9246323529411765
545 0.9247706422018349
546 0.924908424908425
547 0.9250457038391224
548 0.9251824817518248
549 0.9253187613843351
550 0.9254545454545454
551 0.925589836660617
552 0.9257246376811594
553 0.9258589511754068
554 0.9259927797833934
555 0.9261261261261261
556 0.9262589928057554
557 0.926391382405745
558 0.9247311827956989
559 0.924865831842576
560 0.925
561 0.9251336898395722
562 0.9252669039145908
563 0.9253996447602132
564 0.925531914893617
565 0.9238938053097345
566 0.9222614840989399
567 0.9206349206349206
568 0.9190140845070423
569 0.9173989455184535
570 0.9157894736842105
571 0.9141856392294221
572 0.9125874125874126
573 0.9109947643979057
574 0.9094076655052264
575 0.9078260869565218
576 0.90625
577 0.9046793760831889
578 0.903114186851211
579 0.9015544041450777
580 0.9
581 0.8984509466437177
582 0.8969072164948454
583 0.8953687821612349
584 0.8938356164383562
585 0.8923076923076924
586 0.8907849829351536
587 0.8909710391822828
588 0.891156462585034
589 0.8913412563667232
590 0.8915254237288136
591 0.8917089678510999
592 0.8918918918918919
593 0.8920741989881956
594 0.8905723905723906
595 0.8890756302521008
596 0.8875838926174496
597 0.8860971524288107
598 0.8846153846153846
599 0.8831385642737897
600 0.8816666666666667
601 0.8801996672212978
602 0.8787375415282392
603 0.8772802653399668
604 0.8758278145695364
605 0.8743801652892562
606 0.8729372937293729
607 0.871499176276771
608 0.8700657894736842
609 0.8686371100164204
610 0.8672131147540983
611 0.8657937806873978
612 0.8643790849673203
613 0.8629690048939641
614 0.8615635179153095
615 0.8601626016260162
616 0.8587662337662337
617 0.8573743922204214
618 0.8559870550161812
619 0.8546042003231018
620 0.853225806451613
621 0.8518518518518519
622 0.8504823151125402
623 0.8491171749598716
624 0.8477564102564102
625 0.8464
626 0.8450479233226837
627 0.8437001594896332
628 0.8423566878980892
629 0.8410174880763116
630 0.8412698412698413
631 0.8415213946117274
632 0.8417721518987342
633 0.8404423380726699
634 0.8406940063091483
635 0.8409448818897638
636 0.8411949685534591
637 0.8414442700156985
638 0.841692789968652
639 0.8419405320813772
640 0.8421875
641 0.8424336973478939
642 0.8426791277258567
643 0.8429237947122862
644 0.843167701863354
645 0.8434108527131783
646 0.8436532507739938
647 0.8438948995363215
648 0.8441358024691358
649 0.8428351309707242
650 0.8415384615384616
651 0.8402457757296466
652 0.838957055214724
653 0.8376722817764165
654 0.8363914373088684
655 0.8351145038167939
656 0.8353658536585366
657 0.8356164383561644
658 0.8358662613981763
659 0.8361153262518968
660 0.8348484848484848
661 0.8335854765506808
662 0.8323262839879154
663 0.832579185520362
664 0.8313253012048193
665 0.8315789473684211
666 0.8303303303303303
667 0.8290854572713643
668 0.8278443113772455
669 0.8266068759342302
670 0.8253731343283582
671 0.8241430700447094
672 0.8229166666666666
673 0.8216939078751857
674 0.8204747774480712
675 0.8192592592592592
676 0.8180473372781065
677 0.8168389955686853
678 0.8156342182890856
679 0.8144329896907216
680 0.8132352941176471
681 0.8120411160058737
682 0.8108504398826979
683 0.8096632503660323
684 0.8084795321637427
685 0.8072992700729927
686 0.8061224489795918
687 0.8049490538573508
688 0.8037790697674418
689 0.8026124818577649
690 0.8028985507246377
691 0.8031837916063675
692 0.8034682080924855
693 0.8037518037518038
694 0.8040345821325648
695 0.8043165467625899
696 0.8045977011494253
697 0.8048780487804879
698 0.8051575931232091
699 0.8054363376251789
700 0.8057142857142857
701 0.8059914407988588
702 0.8062678062678063
703 0.8065433854907539
704 0.8053977272727273
705 0.8056737588652483
706 0.8045325779036827
707 0.8033946251768034
708 0.8022598870056498
709 0.8011283497884344
710 0.8
711 0.7988748241912799
712 0.797752808988764
713 0.7966339410939691
714 0.7955182072829131
715 0.7944055944055944
716 0.7932960893854749
717 0.7921896792189679
718 0.7910863509749304
719 0.7899860917941586
720 0.7888888888888889
721 0.7877947295423023
722 0.7867036011080333
723 0.7856154910096819
724 0.7845303867403315
725 0.7848275862068965
726 0.7851239669421488
727 0.7854195323246217
728 0.7857142857142857
729 0.7860082304526749
730 0.7863013698630137
731 0.786593707250342
732 0.7868852459016393
733 0.7871759890859482
734 0.7874659400544959
735 0.7877551020408163
736 0.7880434782608695
737 0.7883310719131614
738 0.7886178861788617
739 0.7889039242219216
740 0.7878378378378378
741 0.7881241565452092
742 0.7884097035040432
743 0.7886944818304172
744 0.7889784946236559
745 0.789261744966443
746 0.789544235924933
747 0.7898259705488622
748 0.7901069518716578
749 0.7903871829105474
750 0.7906666666666666
751 0.7909454061251664
752 0.7912234042553191
753 0.7915006640106241
754 0.7904509283819628
755 0.7907284768211921
756 0.791005291005291
757 0.7912813738441216
758 0.7915567282321899
759 0.7918313570487484
760 0.7921052631578948
761 0.7923784494086727
762 0.7926509186351706
763 0.7929226736566186
764 0.7931937172774869
765 0.7934640522875817
766 0.793733681462141
767 0.7940026075619296
768 0.7942708333333334
769 0.7932379713914174
770 0.7922077922077922
771 0.7911802853437094
772 0.7901554404145078
773 0.7891332470892626
774 0.7881136950904393
775 0.7883870967741935
776 0.7873711340206185
777 0.7876447876447876
778 0.787917737789203
779 0.7869062901155327
780 0.7871794871794872
781 0.7861715749039693
782 0.7851662404092071
783 0.7841634738186463
784 0.7831632653061225
785 0.7821656050955414
786 0.7811704834605598
787 0.7801778907242694
788 0.7804568527918782
789 0.7807351077313055
790 0.7810126582278482
791 0.7812895069532237
792 0.7803030303030303
793 0.7805800756620429
794 0.7808564231738035
795 0.7811320754716982
796 0.7801507537688442
797 0.7791718946047679
798 0.7781954887218046
799 0.7772215269086358
800 0.77625
801 0.7752808988764045
802 0.7743142144638404
803 0.7733499377334994
804 0.7723880597014925
805 0.7714285714285715
806 0.7704714640198511
807 0.7695167286245354
808 0.7685643564356436
809 0.7676143386897404
810 0.7666666666666667
811 0.7657213316892725
812 0.7647783251231527
813 0.7638376383763837
814 0.7628992628992629
815 0.7619631901840491
816 0.7610294117647058
817 0.7600979192166463
818 0.7591687041564792
819 0.7582417582417582
820 0.7573170731707317
821 0.756394640682095
822 0.7554744525547445
823 0.7545565006075334
824 0.7536407766990292
825 0.7527272727272727
826 0.7518159806295399
827 0.750906892382104
828 0.75
829 0.7490952955367913
830 0.7481927710843373
831 0.7472924187725631
832 0.7463942307692307
833 0.7454981992797118
834 0.7446043165467626
835 0.7437125748502994
836 0.742822966507177
837 0.7431302270011948
838 0.7434367541766109
839 0.7437425506555423
840 0.7428571428571429
841 0.7419738406658739
842 0.7410926365795725
843 0.7402135231316725
844 0.7393364928909952
845 0.7384615384615385
846 0.7387706855791962
847 0.7390791027154664
848 0.7382075471698113
849 0.7373380447585395
850 0.7364705882352941
851 0.7356051703877791
852 0.7359154929577465
853 0.735052754982415
854 0.734192037470726
855 0.7333333333333333
856 0.7324766355140186
857 0.7316219369894983
858 0.7307692307692307
859 0.729918509895227
860 0.7290697674418605
861 0.7282229965156795
862 0.7273781902552204
863 0.7265353418308227
864 0.7256944444444444
865 0.7248554913294798
866 0.7240184757505773
867 0.7243367935409458
868 0.7246543778801844
869 0.7249712313003452
870 0.725287356321839
871 0.7256027554535017
872 0.7259174311926605
873 0.7262313860252004
874 0.7265446224256293
875 0.7268571428571429
876 0.7271689497716894
877 0.7263397947548461
878 0.7255125284738041
879 0.7246871444823664
880 0.7238636363636364
881 0.7230419977298524
882 0.7222222222222222
883 0.7214043035107588
884 0.7205882352941176
885 0.7197740112994351
886 0.718961625282167
887 0.7181510710259301
888 0.7173423423423423
889 0.7165354330708661
890 0.7157303370786516
891 0.7149270482603816
892 0.7141255605381166
893 0.7133258678611423
894 0.7136465324384788
895 0.7128491620111732
896 0.7120535714285714
897 0.7112597547380156
898 0.7104677060133631
899 0.7096774193548387
900 0.7088888888888889
901 0.7081021087680355
902 0.7073170731707317
903 0.7065337763012182
904 0.7057522123893806
905 0.7049723756906078
906 0.7041942604856513
907 0.7034178610804851
908 0.7026431718061674
909 0.7029702970297029
910 0.7032967032967034
911 0.7025246981339188
912 0.7017543859649122
913 0.7009857612267251
914 0.700218818380744
915 0.6994535519125683
916 0.6986899563318777
917 0.697928026172301
918 0.6971677559912854
919 0.6964091403699674
920 0.6956521739130435
921 0.6948968512486428
922 0.6941431670281996
923 0.6933911159263272
924 0.6926406926406926
925 0.692972972972973
926 0.693304535637149
927 0.6936353829557713
928 0.6939655172413793
929 0.6942949407965554
930 0.6946236559139785
931 0.6938775510204082
932 0.6931330472103004
933 0.692390139335477
934 0.6916488222698073
935 0.6909090909090909
936 0.6901709401709402
937 0.6894343649946638
938 0.6886993603411514
939 0.6879659211927582
940 0.6872340425531915
941 0.6865037194473964
942 0.6857749469214437
943 0.6850477200424178
944 0.684322033898305
945 0.6835978835978836
946 0.6828752642706131
947 0.6821541710665259
948 0.6814345991561181
949 0.6807165437302424
950 0.68
951 0.6792849631966351
952 0.6796218487394958
953 0.6789087093389297
954 0.6781970649895178
955 0.6774869109947644
956 0.6767782426778243
957 0.6760710553814002
958 0.675365344467641
959 0.6746611053180396
960 0.6739583333333333
961 0.6732570239334027
962 0.6725571725571725
963 0.671858774662513
964 0.671161825726141
965 0.6715025906735751
966 0.6708074534161491
967 0.6701137538779731
968 0.6694214876033058
969 0.6687306501547987
970 0.668041237113402
971 0.6673532440782698
972 0.6666666666666666
973 0.6659815005138746
974 0.6652977412731006
975 0.6646153846153846
976 0.6639344262295082
977 0.6632548618219037
978 0.6625766871165644
979 0.6618998978549541
980 0.6612244897959184
981 0.6605504587155964
982 0.659877800407332
983 0.659206510681587
984 0.6585365853658537
985 0.6578680203045685
986 0.6572008113590264
987 0.6565349544072948
988 0.6558704453441295
989 0.6552072800808898
990 0.6555555555555556
991 0.6559031281533805
992 0.65625
993 0.6555891238670695
994 0.6549295774647887
995 0.6542713567839196
996 0.6536144578313253
997 0.6529588766298897
998 0.6523046092184369
999 0.6516516516516516
1000 0.651
1001 0.6503496503496503
1002 0.6497005988023952
1003 0.6490528414755733
1004 0.648406374501992
1005 0.6477611940298508
1006 0.647117296222664
1007 0.64746772591857
1008 0.6478174603174603
1009 0.6481665014866204
1010 0.6475247524752475
1011 0.6478733926805144
1012 0.6482213438735178
1013 0.648568608094768
1014 0.6489151873767258
1015 0.6492610837438424
1016 0.6496062992125984
1017 0.6499508357915438
1018 0.650294695481336
1019 0.6506378802747792
1020 0.65
1021 0.6493633692458374
1022 0.6487279843444227
1023 0.6480938416422287
1024 0.6474609375
1025 0.646829268292683
1026 0.6461988304093568
1027 0.6455696202531646
1028 0.6449416342412452
1029 0.6452866861030127
1030 0.6446601941747573
1031 0.6450048496605237
1032 0.6453488372093024
1033 0.6447241045498547
1034 0.6441005802707931
1035 0.6434782608695652
1036 0.6428571428571429
1037 0.6422372227579557
1038 0.6425818882466281
1039 0.6429258902791145
1040 0.6432692307692308
1041 0.643611911623439
1042 0.6429942418426103
1043 0.6423777564717162
1044 0.6417624521072797
1045 0.6421052631578947
1046 0.641491395793499
1047 0.6408787010506208
1048 0.6412213740458015
1049 0.6406101048617732
1050 0.64
1051 0.6393910561370124
1052 0.6397338403041825
1053 0.6400759734093068
1054 0.6404174573055028
1055 0.6407582938388625
1056 0.6410984848484849
1057 0.641438032166509
1058 0.6417769376181475
1059 0.6421152030217187
1060 0.6424528301886793
1061 0.6427898209236569
1062 0.6431261770244822
1063 0.6434619002822202
1064 0.643796992481203
1065 0.644131455399061
1066 0.6444652908067542
1067 0.6438612933458294
1068 0.6432584269662921
1069 0.6426566884939195
1070 0.6420560747663552
1071 0.6414565826330533
1072 0.6408582089552238
1073 0.6402609506057781
1074 0.6396648044692738
1075 0.64
1076 0.6403345724907064
1077 0.6406685236768802
1078 0.640074211502783
1079 0.6394810009267841
1080 0.6388888888888888
1081 0.6392229417206291
1082 0.6386321626617375
1083 0.6389658356417359
1084 0.6383763837638377
1085 0.6377880184331797
1086 0.6372007366482505
1087 0.6366145354185833
1088 0.6360294117647058
1089 0.63544536271809
1090 0.634862385321101
1091 0.6342804766269478
1092 0.6336996336996337
1093 0.6331198536139067
1094 0.6325411334552102
1095 0.6319634703196347
1096 0.6313868613138686
1097 0.6308113035551504
1098 0.6302367941712204
1099 0.629663330300273
1100 0.6290909090909091
1101 0.628519527702089
1102 0.6279491833030852
1103 0.6273798730734361
1104 0.6268115942028986
1105 0.6262443438914027
1106 0.6256781193490054
1107 0.6251129177958447
1108 0.6245487364620939
1109 0.6239855725879171
1110 0.6234234234234234
1111 0.6228622862286228
1112 0.6223021582733813
1113 0.6217430368373764
1114 0.6211849192100538
1115 0.6206278026905829
1116 0.6200716845878136
1117 0.6195165622202328
1118 0.6189624329159212
1119 0.6184092940125112
1120 0.6178571428571429
1121 0.6173059768064229
1122 0.6176470588235294
1123 0.6170970614425646
1124 0.6165480427046264
1125 0.616
1126 0.6163410301953819
1127 0.616681455190772
1128 0.6170212765957447
1129 0.6164747564216121
1130 0.6168141592920354
1131 0.6162687886825818
1132 0.6157243816254417
1133 0.6151809355692851
1134 0.6146384479717814
1135 0.6140969162995594
1136 0.613556338028169
1137 0.6130167106420404
1138 0.6124780316344464
1139 0.6119402985074627
1140 0.6114035087719298
1141 0.6108676599474145
1142 0.6103327495621717
1143 0.6097987751531059
1144 0.6092657342657343
1145 0.6087336244541485
1146 0.6082024432809773
1147 0.6076721883173496
1148 0.6071428571428571
1149 0.6066144473455178
1150 0.6060869565217392
1151 0.6055603822762815
1152 0.6050347222222222
1153 0.6045099739809193
1154 0.6039861351819757
1155 0.6034632034632035
1156 0.6029411764705882
1157 0.6024200518582541
1158 0.6018998272884283
1159 0.6013805004314063
1160 0.6008620689655172
1161 0.6003445305770887
1162 0.5998278829604131
1163 0.5993121238177128
1164 0.5987972508591065
1165 0.5982832618025751
1166 0.597770154373928
1167 0.5972579263067695
1168 0.5967465753424658
1169 0.5962360992301112
1170 0.5957264957264957
1171 0.5952177625960717
1172 0.5947098976109215
1173 0.5942028985507246
1174 0.5936967632027257
1175 0.5931914893617021
1176 0.592687074829932
1177 0.5921835174171622
1178 0.5916808149405772
1179 0.5911789652247668
1180 0.5906779661016949
1181 0.5901778154106689
1182 0.5896785109983079
1183 0.5891800507185122
1184 0.5886824324324325
1185 0.5881856540084388
1186 0.5885328836424958
1187 0.5888795282224094
1188 0.5883838383838383
1189 0.5887300252312868
1190 0.5890756302521009
1191 0.5894206549118388
1192 0.5889261744966443
1193 0.5892707460184409
1194 0.5896147403685092
1195 0.5899581589958159
1196 0.5903010033444817
1197 0.5906432748538012
1198 0.5909849749582637
1199 0.5904920767306089
1200 0.59
1201 0.5895087427144047
1202 0.589018302828619
1203 0.5885286783042394
1204 0.5880398671096345
1205 0.587551867219917
1206 0.5870646766169154
1207 0.5865782932891467
1208 0.5860927152317881
1209 0.5856079404466501
1210 0.5851239669421487
1211 0.5846407927332783
1212 0.5841584158415841
1213 0.5836768342951361
1214 0.5831960461285008
1215 0.582716049382716
1216 0.5822368421052632
1217 0.581758422350041
1218 0.5821018062397373
1219 0.5816242821985234
1220 0.5811475409836065
1221 0.5806715806715806
1222 0.5801963993453355
1223 0.5797219950940311
1224 0.579248366013072
1225 0.5787755102040816
1226 0.5783034257748777
1227 0.5778321108394459
1228 0.5773615635179153
1229 0.5768917819365338
1230 0.5764227642276423
1231 0.5759545085296507
1232 0.575487012987013
1233 0.5750202757502028
1234 0.5745542949756888
1235 0.5740890688259109
1236 0.5736245954692557
1237 0.5731608730800324
1238 0.5726978998384491
1239 0.5722356739305892
1240 0.5717741935483871
1241 0.5713134568896051
1242 0.57085346215781
1243 0.5703942075623492
1244 0.569935691318328
1245 0.570281124497992
1246 0.5698234349919743
1247 0.5693664795509222
1248 0.5689102564102564
1249 0.5684547638110489
1250 0.568
1251 0.5675459632294164
1252 0.5670926517571885
1253 0.5666400638467678
1254 0.5661881977671451
1255 0.5657370517928287
1256 0.5652866242038217
1257 0.5648369132856006
1258 0.5643879173290938
1259 0.5639396346306592
1260 0.5634920634920635
1261 0.56304520222046
1262 0.5625990491283677
1263 0.56215360253365
1264 0.5617088607594937
1265 0.5612648221343873
1266 0.5608214849921012
1267 0.5603788476716653
1268 0.5599369085173501
1269 0.5594956658786446
1270 0.5598425196850394
1271 0.5594020456333596
1272 0.5589622641509434
1273 0.558523173605656
1274 0.5580847723704867
1275 0.5584313725490196
