# Precision @ 400: 0.1425
###############################################################
# k Precision
119 0.47058823529411764
120 0.4666666666666667
121 0.4628099173553719
122 0.45901639344262296
123 0.45528455284552843
124 0.45161290322580644
125 0.448
126 0.4444444444444444
127 0.4409448818897638
128 0.4375
129 0.43410852713178294
130 0.4307692307692308
131 0.42748091603053434
132 0.42424242424242425
133 0.42105263157894735
134 0.417910447761194
135 0.4148148148148148
136 0.4117647058823529
137 0.40875912408759124
138 0.4057971014492754
139 0.4028776978417266
140 0.4
141 0.3971631205673759
142 0.39436619718309857
143 0.3916083916083916
144 0.3888888888888889
145 0.38620689655172413
146 0.3835616438356164
147 0.38095238095238093
148 0.3783783783783784
149 0.37583892617449666
150 0.37333333333333335
151 0.3708609271523179
152 0.3684210526315789
153 0.3660130718954248
154 0.36363636363636365
155 0.36129032258064514
156 0.358974358974359
157 0.35668789808917195
158 0.35443037974683544
159 0.3522012578616352
160 0.35
161 0.34782608695652173
162 0.345679012345679
163 0.34355828220858897
164 0.34146341463414637
165 0.3393939393939394
166 0.3373493975903614
167 0.33532934131736525
168 0.3333333333333333
169 0.33136094674556216
170 0.32941176470588235
171 0.32748538011695905
172 0.32558139534883723
173 0.3236994219653179
174 0.3218390804597701
175 0.32
176 0.3181818181818182
177 0.3163841807909605
178 0.3146067415730337
179 0.3128491620111732
180 0.3111111111111111
181 0.30939226519337015
182 0.3076923076923077
183 0.30601092896174864
184 0.30434782608695654
185 0.3081081081081081
186 0.3064516129032258
187 0.3048128342245989
188 0.30319148936170215
189 0.30158730158730157
190 0.3
191 0.29842931937172773
192 0.296875
193 0.29533678756476683
194 0.29381443298969073
195 0.2923076923076923
196 0.29081632653061223
197 0.2893401015228426
198 0.2878787878787879
199 0.2864321608040201
200 0.285
201 0.2835820895522388
202 0.28217821782178215
203 0.28078817733990147
204 0.27941176470588236
205 0.2780487804878049
206 0.2766990291262136
207 0.2753623188405797
208 0.27403846153846156
209 0.2727272727272727
210 0.2714285714285714
211 0.27014218009478674
212 0.2688679245283019
213 0.2676056338028169
214 0.26635514018691586
215 0.2651162790697674
216 0.2638888888888889
217 0.2626728110599078
218 0.26146788990825687
219 0.2602739726027397
220 0.2590909090909091
221 0.2579185520361991
222 0.25675675675675674
223 0.2556053811659193
224 0.2544642857142857
225 0.25333333333333335
226 0.252212389380531
227 0.2511013215859031
228 0.25
229 0.24890829694323144
230 0.24782608695652175
231 0.24675324675324675
232 0.24568965517241378
233 0.2446351931330472
234 0.24358974358974358
235 0.2425531914893617
236 0.24152542372881355
237 0.24050632911392406
238 0.23949579831932774
239 0.2384937238493724
240 0.2375
241 0.23651452282157676
242 0.23553719008264462
243 0.2345679012345679
244 0.2336065573770492
245 0.23265306122448978
246 0.23170731707317074
247 0.23076923076923078
248 0.22983870967741934
249 0.2289156626506024
250 0.228
251 0.22709163346613545
252 0.2261904761904762
253 0.22529644268774704
254 0.22440944881889763
255 0.2235294117647059
256 0.22265625
257 0.22178988326848248
258 0.22093023255813954
259 0.22007722007722008
260 0.21923076923076923
261 0.21839080459770116
262 0.21755725190839695
263 0.21673003802281368
264 0.2159090909090909
265 0.21509433962264152
266 0.21428571428571427
267 0.21348314606741572
268 0.2126865671641791
269 0.21189591078066913
270 0.2111111111111111
271 0.21033210332103322
272 0.20955882352941177
273 0.2087912087912088
274 0.20802919708029197
275 0.20727272727272728
276 0.20652173913043478
277 0.20577617328519857
278 0.20503597122302158
279 0.20430107526881722
280 0.20357142857142857
281 0.20284697508896798
282 0.20212765957446807
283 0.20141342756183744
284 0.2007042253521127
285 0.2
286 0.1993006993006993
287 0.1986062717770035
288 0.19791666666666666
289 0.1972318339100346
290 0.19655172413793104
291 0.1958762886597938
292 0.1952054794520548
293 0.1945392491467577
294 0.19387755102040816
295 0.19322033898305085
296 0.19256756756756757
297 0.1919191919191919
298 0.1912751677852349
299 0.19063545150501673
300 0.19
301 0.1893687707641196
302 0.18874172185430463
303 0.18811881188118812
304 0.1875
305 0.18688524590163935
306 0.18627450980392157
307 0.18566775244299674
308 0.18506493506493507
309 0.18446601941747573
310 0.18387096774193548
311 0.1832797427652733
312 0.18269230769230768
313 0.18210862619808307
314 0.18152866242038215
315 0.18095238095238095
316 0.18037974683544303
317 0.17981072555205047
318 0.1792452830188679
319 0.1786833855799373
320 0.178125
321 0.17757009345794392
322 0.17701863354037267
323 0.17647058823529413
324 0.17592592592592593
325 0.1753846153846154
326 0.17484662576687116
327 0.1743119266055046
328 0.17378048780487804
329 0.17325227963525835
330 0.17272727272727273
331 0.17220543806646527
332 0.1716867469879518
333 0.17117117117117117
334 0.17065868263473055
335 0.1701492537313433
336 0.16964285714285715
337 0.16913946587537093
338 0.16863905325443787
339 0.168141592920354
340 0.1676470588235294
341 0.16715542521994134
342 0.16666666666666666
343 0.1661807580174927
344 0.16569767441860464
345 0.16521739130434782
346 0.16473988439306358
347 0.1642651296829971
348 0.16379310344827586
349 0.16332378223495703
350 0.16285714285714287
351 0.1623931623931624
352 0.16193181818181818
353 0.16147308781869688
354 0.16101694915254236
355 0.16056338028169015
356 0.1601123595505618
357 0.15966386554621848
358 0.15921787709497207
359 0.15877437325905291
360 0.15833333333333333
361 0.15789473684210525
362 0.1574585635359116
363 0.15702479338842976
364 0.1565934065934066
365 0.15616438356164383
366 0.1557377049180328
367 0.1553133514986376
368 0.15489130434782608
369 0.15447154471544716
370 0.15405405405405406
371 0.15363881401617252
372 0.1532258064516129
373 0.15281501340482573
374 0.15240641711229946
375 0.152
376 0.15159574468085107
377 0.15119363395225463
378 0.15079365079365079
379 0.1503957783641161
380 0.15
381 0.14960629921259844
382 0.14921465968586387
383 0.14882506527415143
384 0.1484375
385 0.14805194805194805
386 0.14766839378238342
387 0.14728682170542637
388 0.14690721649484537
389 0.14652956298200515
390 0.14615384615384616
391 0.14578005115089515
392 0.14540816326530612
393 0.1450381679389313
394 0.1446700507614213
395 0.14430379746835442
396 0.14393939393939395
397 0.14357682619647355
398 0.14321608040201006
399 0.14285714285714285
400 0.1425
